league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,2627,31483,2027-04-10 14:00:00,Arsenal,Coventry,away,,,,
ENG-Premier League,2627,31490,2027-04-17 14:00:00,Arsenal,Aston Villa,home,,,,
ENG-Premier League,2627,31500,2027-04-24 14:00:00,Arsenal,Bournemouth,away,,,,
ENG-Premier League,2627,31510,2027-05-01 14:00:00,Arsenal,Tottenham,home,,,,
ENG-Premier League,2627,31525,2027-05-08 14:00:00,Arsenal,Leeds,away,,,,
ENG-Premier League,2627,31530,2027-05-15 14:00:00,Arsenal,Nottingham Forest,home,,,,
ENG-Premier League,2627,31543,2027-05-23 14:00:00,Arsenal,Everton,away,,,,
ENG-Premier League,2627,31554,2027-05-30 15:00:00,Arsenal,Brighton,home,,,,
ENG-Premier League,2627,31186,2026-08-23 13:00:00,Aston Villa,Brighton,away,0.275249,4.00327,0.0,4.0
ENG-Premier League,2627,31199,2026-08-31 19:00:00,Aston Villa,Arsenal,home,0.281925,1.52441,0.0,1.0
ENG-Premier League,2627,31207,2026-09-05 16:30:00,Aston Villa,Hull,away,1.63526,0.812385,0.0,0.0
ENG-Premier League,2627,31211,2026-09-12 14:00:00,Aston Villa,Nottingham Forest,home,1.08786,2.79451,1.0,2.0
ENG-Premier League,2627,31221,2026-09-19 11:30:00,Aston Villa,Tottenham,away,1.7092,1.72177,3.0,2.0
ENG-Premier League,2627,31231,2026-10-10 14:00:00,Aston Villa,Brentford,home,,,,
ENG-Premier League,2627,31244,2026-10-17 16:30:00,Aston Villa,Newcastle United,away,,,,
ENG-Premier League,2627,31251,2026-10-24 11:30:00,Aston Villa,Manchester City,home,,,,
ENG-Premier League,2627,31267,2026-11-01 14:00:00,Aston Villa,Fulham,home,,,,
ENG-Premier League,2627,31277,2026-11-07 15:00:00,Aston Villa,Manchester United,away,,,,
ENG-Premier League,2627,31281,2026-11-21 15:00:00,Aston Villa,Sunderland,home,,,,
ENG-Premier League,2627,31295,2026-11-28 15:00:00,Aston Villa,Ipswich,away,,,,
ENG-Premier League,2627,31301,2026-12-02 20:00:00,Aston Villa,Everton,home,,,,
ENG-Premier League,2627,31311,2026-12-05 15:00:00,Aston Villa,Crystal Palace,home,,,,
ENG-Premier League,2627,31322,2026-12-12 15:00:00,Aston Villa,Coventry,away,,,,
ENG-Premier League,2627,31334,2026-12-19 15:00:00,Aston Villa,Chelsea,away,,,,
ENG-Premier League,2627,31340,2026-12-26 15:00:00,Aston Villa,Leeds,home,,,,
ENG-Premier League,2627,31350,2026-12-30 20:00:00,Aston Villa,Liverpool,home,,,,
ENG-Premier League,2627,31360,2027-01-02 15:00:00,Aston Villa,Bournemouth,away,,,,
ENG-Premier League,2627,31373,2027-01-06 20:00:00,Aston Villa,Everton,away,,,,
ENG-Premier League,2627,31381,2027-01-16 15:00:00,Aston Villa,Manchester United,home,,,,
ENG-Premier League,2627,31394,2027-01-23 15:00:00,Aston Villa,Fulham,away,,,,
ENG-Premier League,2627,31408,2027-01-30 15:00:00,Aston Villa,Ipswich,home,,,,
ENG-Premier League,2627,31414,2027-02-06 15:00:00,Aston Villa,Sunderland,away,,,,
ENG-Premier League,2627,31420,2027-02-10 20:00:00,Aston Villa,Bournemouth,home,,,,
ENG-Premier League,2627,31435,2027-02-20 15:00:00,Aston Villa,Leeds,away,,,,
ENG-Premier League,2627,31440,2027-02-27 15:00:00,Aston Villa,Chelsea,home,,,,
ENG-Premier League,2627,31456,2027-03-03 20:00:00,Aston Villa,Liverpool,away,,,,
ENG-Premier League,2627,31461,2027-03-13 15:00:00,Aston Villa,Hull,home,,,,
ENG-Premier League,2627,31479,2027-03-20 15:00:00,Aston Villa,Nottingham Forest,away,,,,
ENG-Premier League,2627,31481,2027-04-10 14:00:00,Aston Villa,Brighton,home,,,,
ENG-Premier League,2627,31490,2027-04-17 14:00:00,Aston Villa,Arsenal,away,,,,
ENG-Premier League,2627,31501,2027-04-24 14:00:00,Aston Villa,Coventry,home,,,,
ENG-Premier League,2627,31513,2027-05-01 14:00:00,Aston Villa,Crystal Palace,away,,,,
ENG-Premier League,2627,31521,2027-05-08 14:00:00,Aston Villa,Brentford,away,,,,
ENG-Premier League,2627,31531,2027-05-15 14:00:00,Aston Villa,Newcastle United,home,,,,
ENG-Premier League,2627,31546,2027-05-23 14:00:00,Aston Villa,Manchester City,away,,,,
ENG-Premier League,2627,31553,2027-05-30 15:00:00,Aston Villa,Tottenham,home,,,,
ENG-Premier League,2627,31187,2026-08-23 13:00:00,Bournemouth,Manchester City,away,0.707541,2.47444,1.0,2.0
ENG-Premier League,2627,31193,2026-08-29 14:00:00,Bournemouth,Everton,home,2.25803,1.66352,1.0,1.0
ENG-Premier League,2627,31201,2026-09-05 11:30:00,Bournemouth,Newcastle United,away,1.63891,0.771636,2.0,2.0
ENG-Premier League,2627,31210,2026-09-12 14:00:00,Bournemouth,Brentford,home,2.54949,0.794238,2.0,2.0
ENG-Premier League,2627,31228,2026-09-20 13:00:00,Bournemouth,Liverpool,home,0.944706,1.29116,0.0,1.0
ENG-Premier League,2627,31232,2026-10-10 14:00:00,Bournemouth,Chelsea,away,,,,
ENG-Premier League,2627,31246,2026-10-18 13:00:00,Bournemouth,Sunderland,home,,,,
ENG-Premier League,2627,31256,2026-10-25 14:00:00,Bournemouth,Manchester United,away,,,,
ENG-Premier League,2627,31264,2026-10-31 15:00:00,Bournemouth,Leeds,home,,,,
ENG-Premier League,2627,31275,2026-11-07 15:00:00,Bournemouth,Ipswich,away,,,,
ENG-Premier League,2627,31280,2026-11-21 15:00:00,Bournemouth,Nottingham Forest,home,,,,
ENG-Premier League,2627,31294,2026-11-28 15:00:00,Bournemouth,Fulham,away,,,,
ENG-Premier League,2627,31300,2026-12-02 20:00:00,Bournemouth,Brighton,home,,,,
ENG-Premier League,2627,31310,2026-12-05 15:00:00,Bournemouth,Hull,home,,,,
ENG-Premier League,2627,31320,2026-12-12 15:00:00,Bournemouth,Arsenal,away,,,,
ENG-Premier League,2627,31330,2026-12-19 15:00:00,Bournemouth,Coventry,home,,,,
ENG-Premier League,2627,31348,2026-12-26 15:00:00,Bournemouth,Tottenham,away,,,,
ENG-Premier League,2627,31352,2026-12-30 20:00:00,Bournemouth,Crystal Palace,away,,,,
ENG-Premier League,2627,31360,2027-01-02 15:00:00,Bournemouth,Aston Villa,home,,,,
ENG-Premier League,2627,31371,2027-01-06 20:00:00,Bournemouth,Brighton,away,,,,
ENG-Premier League,2627,31380,2027-01-16 15:00:00,Bournemouth,Ipswich,home,,,,
ENG-Premier League,2627,31398,2027-01-23 15:00:00,Bournemouth,Nottingham Forest,away,,,,
ENG-Premier League,2627,31400,2027-01-30 15:00:00,Bournemouth,Fulham,home,,,,
ENG-Premier League,2627,31411,2027-02-06 15:00:00,Bournemouth,Leeds,away,,,,
ENG-Premier League,2627,31420,2027-02-10 20:00:00,Bournemouth,Aston Villa,away,,,,
ENG-Premier League,2627,31430,2027-02-20 15:00:00,Bournemouth,Crystal Palace,home,,,,
ENG-Premier League,2627,31441,2027-02-27 15:00:00,Bournemouth,Coventry,away,,,,
ENG-Premier League,2627,31450,2027-03-03 20:00:00,Bournemouth,Tottenham,home,,,,
ENG-Premier League,2627,31460,2027-03-13 15:00:00,Bournemouth,Newcastle United,home,,,,
ENG-Premier League,2627,31471,2027-03-20 15:00:00,Bournemouth,Brentford,away,,,,
ENG-Premier League,2627,31480,2027-04-10 14:00:00,Bournemouth,Manchester City,home,,,,
ENG-Premier League,2627,31493,2027-04-17 14:00:00,Bournemouth,Everton,away,,,,
ENG-Premier League,2627,31500,2027-04-24 14:00:00,Bournemouth,Arsenal,home,,,,
ENG-Premier League,2627,31515,2027-05-01 14:00:00,Bournemouth,Hull,away,,,,
ENG-Premier League,2627,31520,2027-05-08 14:00:00,Bournemouth,Manchester United,home,,,,
ENG-Premier League,2627,31539,2027-05-15 14:00:00,Bournemouth,Sunderland,away,,,,
ENG-Premier League,2627,31540,2027-05-23 14:00:00,Bournemouth,Chelsea,home,,,,
ENG-Premier League,2627,31557,2027-05-30 15:00:00,Bournemouth,Liverpool,away,,,,
ENG-Premier League,2627,31185,2026-08-22 16:30:00,Brentford,Tottenham,home,4.04155,0.756284,3.0,0.0
ENG-Premier League,2627,31197,2026-08-30 13:00:00,Brentford,Leeds,away,1.61344,1.14993,1.0,1.0
ENG-Premier League,2627,31205,2026-09-05 14:00:00,Brentford,Sunderland,home,1.58584,2.15489,1.0,1.0
ENG-Premier League,2627,31210,2026-09-12 14:00:00,Brentford,Bournemouth,away,0.794238,2.54949,2.0,2.0
ENG-Premier League,2627,31220,2026-09-18 19:00:00,Brentford,Chelsea,home,2.47935,0.885111,3.0,0.0
ENG-Premier League,2627,31231,2026-10-10 14:00:00,Brentford,Aston Villa,away,,,,
ENG-Premier League,2627,31242,2026-10-17 14:00:00,Brentford,Liverpool,home,,,,
ENG-Premier League,2627,31258,2026-10-25 14:00:00,Brentford,Hull,away,,,,
ENG-Premier League,2627,31265,2026-10-31 15:00:00,Brentford,Nottingham Forest,home,,,,
ENG-Premier League,2627,31271,2026-11-07 15:00:00,Brentford,Brighton,away,,,,
ENG-Premier League,2627,31282,2026-11-21 15:00:00,Brentford,Everton,home,,,,
ENG-Premier League,2627,31297,2026-11-28 15:00:00,Brentford,Manchester United,away,,,,
ENG-Premier League,2627,31302,2026-12-02 20:00:00,Brentford,Arsenal,home,,,,
ENG-Premier League,2627,31314,2026-12-05 15:00:00,Brentford,Manchester City,home,,,,
ENG-Premier League,2627,31325,2026-12-12 15:00:00,Brentford,Fulham,away,,,,
ENG-Premier League,2627,31332,2026-12-19 15:00:00,Brentford,Newcastle United,home,,,,
ENG-Premier League,2627,31345,2026-12-26 15:00:00,Brentford,Ipswich,away,,,,
ENG-Premier League,2627,31351,2026-12-30 20:00:00,Brentford,Coventry,away,,,,
ENG-Premier League,2627,31362,2027-01-02 15:00:00,Brentford,Crystal Palace,home,,,,
ENG-Premier League,2627,31370,2027-01-06 20:00:00,Brentford,Arsenal,away,,,,
ENG-Premier League,2627,31382,2027-01-16 15:00:00,Brentford,Brighton,home,,,,
ENG-Premier League,2627,31393,2027-01-23 15:00:00,Brentford,Everton,away,,,,
ENG-Premier League,2627,31407,2027-01-30 15:00:00,Brentford,Manchester United,home,,,,
ENG-Premier League,2627,31413,2027-02-06 15:00:00,Brentford,Nottingham Forest,away,,,,
ENG-Premier League,2627,31422,2027-02-10 20:00:00,Brentford,Crystal Palace,away,,,,
ENG-Premier League,2627,31432,2027-02-20 15:00:00,Brentford,Coventry,home,,,,
ENG-Premier League,2627,31448,2027-02-27 15:00:00,Brentford,Newcastle United,away,,,,
ENG-Premier League,2627,31452,2027-03-03 20:00:00,Brentford,Ipswich,home,,,,
ENG-Premier League,2627,31468,2027-03-13 15:00:00,Brentford,Sunderland,away,,,,
ENG-Premier League,2627,31471,2027-03-20 15:00:00,Brentford,Bournemouth,home,,,,
ENG-Premier League,2627,31489,2027-04-10 14:00:00,Brentford,Tottenham,away,,,,
ENG-Premier League,2627,31491,2027-04-17 14:00:00,Brentford,Leeds,home,,,,
ENG-Premier League,2627,31502,2027-04-24 14:00:00,Brentford,Fulham,home,,,,
ENG-Premier League,2627,31518,2027-05-01 14:00:00,Brentford,Manchester City,away,,,,
ENG-Premier League,2627,31521,2027-05-08 14:00:00,Brentford,Aston Villa,home,,,,
ENG-Premier League,2627,31537,2027-05-15 14:00:00,Brentford,Liverpool,away,,,,
ENG-Premier League,2627,31541,2027-05-23 14:00:00,Brentford,Hull,home,,,,
ENG-Premier League,2627,31550,2027-05-30 15:00:00,Brentford,Chelsea,away,,,,
ENG-Premier League,2627,31186,2026-08-23 13:00:00,Brighton,Aston Villa,home,4.00327,0.275249,4.0,0.0
ENG-Premier League,2627,31196,2026-08-30 13:00:00,Brighton,Chelsea,away,1.79173,3.8289,3.0,4.0
ENG-Premier League,2627,31206,2026-09-05 14:00:00,Brighton,Leeds,home,2.22026,2.23407,1.0,1.0
ENG-Premier League,2627,31217,2026-09-13 13:00:00,Brighton,Coventry,away,2.76518,1.04812,5.0,0.0
ENG-Premier League,2627,31224,2026-09-19 14:00:00,Brighton,Arsenal,home,2.11268,1.23979,3.0,0.0
ENG-Premier League,2627,31234,2026-10-10 14:00:00,Brighton,Sunderland,away,,,,
ENG-Premier League,2627,31245,2026-10-18 13:00:00,Brighton,Crystal Palace,home,,,,
ENG-Premier League,2627,31252,2026-10-24 14:00:00,Brighton,Liverpool,away,,,,
ENG-Premier League,2627,31263,2026-10-31 15:00:00,Brighton,Manchester City,away,,,,
ENG-Premier League,2627,31271,2026-11-07 15:00:00,Brighton,Brentford,home,,,,
ENG-Premier League,2627,31285,2026-11-21 15:00:00,Brighton,Hull,away,,,,
ENG-Premier League,2627,31291,2026-11-28 15:00:00,Brighton,Newcastle United,home,,,,
ENG-Premier League,2627,31300,2026-12-02 20:00:00,Brighton,Bournemouth,away,,,,
ENG-Premier League,2627,31312,2026-12-05 15:00:00,Brighton,Nottingham Forest,away,,,,
ENG-Premier League,2627,31321,2026-12-12 15:00:00,Brighton,Everton,home,,,,
ENG-Premier League,2627,31333,2026-12-19 15:00:00,Brighton,Ipswich,home,,,,
ENG-Premier League,2627,31344,2026-12-26 15:00:00,Brighton,Fulham,away,,,,
ENG-Premier League,2627,31354,2026-12-30 20:00:00,Brighton,Tottenham,away,,,,
ENG-Premier League,2627,31363,2027-01-02 15:00:00,Brighton,Manchester United,home,,,,
ENG-Premier League,2627,31371,2027-01-06 20:00:00,Brighton,Bournemouth,home,,,,
ENG-Premier League,2627,31382,2027-01-16 15:00:00,Brighton,Brentford,away,,,,
ENG-Premier League,2627,31391,2027-01-23 15:00:00,Brighton,Manchester City,home,,,,
ENG-Premier League,2627,31401,2027-01-30 15:00:00,Brighton,Newcastle United,away,,,,
ENG-Premier League,2627,31416,2027-02-06 15:00:00,Brighton,Hull,home,,,,
ENG-Premier League,2627,31427,2027-02-10 20:00:00,Brighton,Manchester United,away,,,,
ENG-Premier League,2627,31433,2027-02-20 15:00:00,Brighton,Tottenham,home,,,,
ENG-Premier League,2627,31446,2027-02-27 15:00:00,Brighton,Ipswich,away,,,,
ENG-Premier League,2627,31453,2027-03-03 20:00:00,Brighton,Fulham,home,,,,
ENG-Premier League,2627,31465,2027-03-13 15:00:00,Brighton,Leeds,away,,,,
ENG-Premier League,2627,31472,2027-03-20 15:00:00,Brighton,Coventry,home,,,,
ENG-Premier League,2627,31481,2027-04-10 14:00:00,Brighton,Aston Villa,away,,,,
ENG-Premier League,2627,31492,2027-04-17 14:00:00,Brighton,Chelsea,home,,,,
ENG-Premier League,2627,31504,2027-04-24 14:00:00,Brighton,Everton,away,,,,
ENG-Premier League,2627,31511,2027-05-01 14:00:00,Brighton,Nottingham Forest,home,,,,
ENG-Premier League,2627,31522,2027-05-08 14:00:00,Brighton,Sunderland,home,,,,
ENG-Premier League,2627,31534,2027-05-15 14:00:00,Brighton,Crystal Palace,away,,,,
ENG-Premier League,2627,31542,2027-05-23 14:00:00,Brighton,Liverpool,home,,,,
ENG-Premier League,2627,31554,2027-05-30 15:00:00,Brighton,Arsenal,away,,,,
ENG-Premier League,2627,31189,2026-08-24 19:00:00,Chelsea,Fulham,away,2.58384,1.41707,3.0,2.0
ENG-Premier League,2627,31196,2026-08-30 13:00:00,Chelsea,Brighton,home,3.8289,1.79173,4.0,3.0
ENG-Premier League,2627,31209,2026-09-06 15:30:00,Chelsea,Arsenal,away,0.430508,2.80555,1.0,2.0
ENG-Premier League,2627,31212,2026-09-12 14:00:00,Chelsea,Hull,home,1.21374,1.80363,2.0,2.0
ENG-Premier League,2627,31220,2026-09-18 19:00:00,Chelsea,Brentford,away,0.885111,2.47935,0.0,3.0
ENG-Premier League,2627,31232,2026-10-10 14:00:00,Chelsea,Bournemouth,home,,,,
ENG-Premier League,2627,31240,2026-10-17 11:30:00,Chelsea,Everton,away,,,,
ENG-Premier League,2627,31255,2026-10-24 16:30:00,Chelsea,Tottenham,home,,,,
ENG-Premier League,2627,31260,2026-10-31 12:30:00,Chelsea,Manchester United,home,,,,
ENG-Premier League,2627,31279,2026-11-07 15:00:00,Chelsea,Sunderland,away,,,,
ENG-Premier League,2627,31283,2026-11-21 15:00:00,Chelsea,Leeds,home,,,,
ENG-Premier League,2627,31298,2026-11-28 15:00:00,Chelsea,Nottingham Forest,away,,,,
ENG-Premier League,2627,31303,2026-12-02 20:00:00,Chelsea,Crystal Palace,home,,,,
ENG-Premier League,2627,31315,2026-12-05 15:00:00,Chelsea,Liverpool,home,,,,
ENG-Premier League,2627,31329,2026-12-12 15:00:00,Chelsea,Manchester City,away,,,,
ENG-Premier League,2627,31334,2026-12-19 15:00:00,Chelsea,Aston Villa,home,,,,
ENG-Premier League,2627,31341,2026-12-26 15:00:00,Chelsea,Coventry,away,,,,
ENG-Premier League,2627,31357,2026-12-30 20:00:00,Chelsea,Ipswich,away,,,,
ENG-Premier League,2627,31364,2027-01-02 15:00:00,Chelsea,Newcastle United,home,,,,
ENG-Premier League,2627,31372,2027-01-06 20:00:00,Chelsea,Crystal Palace,away,,,,
ENG-Premier League,2627,31383,2027-01-16 15:00:00,Chelsea,Sunderland,home,,,,
ENG-Premier League,2627,31396,2027-01-23 15:00:00,Chelsea,Leeds,away,,,,
ENG-Premier League,2627,31406,2027-01-30 15:00:00,Chelsea,Nottingham Forest,home,,,,
ENG-Premier League,2627,31412,2027-02-06 15:00:00,Chelsea,Manchester United,away,,,,
ENG-Premier League,2627,31428,2027-02-10 20:00:00,Chelsea,Newcastle United,away,,,,
ENG-Premier League,2627,31434,2027-02-20 15:00:00,Chelsea,Ipswich,home,,,,
ENG-Premier League,2627,31440,2027-02-27 15:00:00,Chelsea,Aston Villa,away,,,,
ENG-Premier League,2627,31454,2027-03-03 20:00:00,Chelsea,Coventry,home,,,,
ENG-Premier League,2627,31462,2027-03-13 15:00:00,Chelsea,Arsenal,home,,,,
ENG-Premier League,2627,31475,2027-03-20 15:00:00,Chelsea,Hull,away,,,,
ENG-Premier League,2627,31482,2027-04-10 14:00:00,Chelsea,Fulham,home,,,,
ENG-Premier League,2627,31492,2027-04-17 14:00:00,Chelsea,Brighton,away,,,,
ENG-Premier League,2627,31503,2027-04-24 14:00:00,Chelsea,Manchester City,home,,,,
ENG-Premier League,2627,31517,2027-05-01 14:00:00,Chelsea,Liverpool,away,,,,
ENG-Premier League,2627,31528,2027-05-08 14:00:00,Chelsea,Tottenham,away,,,,
ENG-Premier League,2627,31532,2027-05-15 14:00:00,Chelsea,Everton,home,,,,
ENG-Premier League,2627,31540,2027-05-23 14:00:00,Chelsea,Bournemouth,away,,,,
ENG-Premier League,2627,31550,2027-05-30 15:00:00,Chelsea,Brentford,home,,,,
ENG-Premier League,2627,31180,2026-08-21 19:00:00,Coventry,Arsenal,away,0.558336,1.85424,0.0,3.0
ENG-Premier League,2627,31192,2026-08-29 14:00:00,Coventry,Hull,home,1.18233,0.459726,0.0,1.0
ENG-Premier League,2627,31202,2026-09-05 14:00:00,Coventry,Manchester City,away,1.49306,2.19038,0.0,1.0
ENG-Premier League,2627,31217,2026-09-13 13:00:00,Coventry,Brighton,home,1.04812,2.76518,0.0,5.0
ENG-Premier League,2627,31227,2026-09-19 16:30:00,Coventry,Nottingham Forest,away,0.69375,1.31852,1.0,0.0
ENG-Premier League,2627,31239,2026-10-12 19:00:00,Coventry,Newcastle United,home,,,,
ENG-Premier League,2627,31249,2026-10-19 19:00:00,Coventry,Tottenham,away,,,,
ENG-Premier League,2627,31253,2026-10-24 14:00:00,Coventry,Fulham,home,,,,
ENG-Premier League,2627,31261,2026-10-31 15:00:00,Coventry,Sunderland,home,,,,
ENG-Premier League,2627,31273,2026-11-07 15:00:00,Coventry,Everton,away,,,,
ENG-Premier League,2627,31284,2026-11-21 15:00:00,Coventry,Crystal Palace,home,,,,
ENG-Premier League,2627,31296,2026-11-28 15:00:00,Coventry,Leeds,away,,,,
ENG-Premier League,2627,31304,2026-12-02 20:00:00,Coventry,Ipswich,home,,,,
ENG-Premier League,2627,31317,2026-12-05 15:00:00,Coventry,Manchester United,away,,,,
ENG-Premier League,2627,31322,2026-12-12 15:00:00,Coventry,Aston Villa,home,,,,
ENG-Premier League,2627,31330,2026-12-19 15:00:00,Coventry,Bournemouth,away,,,,
ENG-Premier League,2627,31341,2026-12-26 15:00:00,Coventry,Chelsea,home,,,,
ENG-Premier League,2627,31351,2026-12-30 20:00:00,Coventry,Brentford,home,,,,
ENG-Premier League,2627,31366,2027-01-02 15:00:00,Coventry,Liverpool,away,,,,
ENG-Premier League,2627,31375,2027-01-06 20:00:00,Coventry,Ipswich,away,,,,
ENG-Premier League,2627,31384,2027-01-16 15:00:00,Coventry,Everton,home,,,,
ENG-Premier League,2627,31399,2027-01-23 15:00:00,Coventry,Sunderland,away,,,,
ENG-Premier League,2627,31405,2027-01-30 15:00:00,Coventry,Leeds,home,,,,
ENG-Premier League,2627,31417,2027-02-06 15:00:00,Coventry,Crystal Palace,away,,,,
ENG-Premier League,2627,31421,2027-02-10 20:00:00,Coventry,Liverpool,home,,,,
ENG-Premier League,2627,31432,2027-02-20 15:00:00,Coventry,Brentford,away,,,,
ENG-Premier League,2627,31441,2027-02-27 15:00:00,Coventry,Bournemouth,home,,,,
ENG-Premier League,2627,31454,2027-03-03 20:00:00,Coventry,Chelsea,away,,,,
ENG-Premier League,2627,31463,2027-03-13 15:00:00,Coventry,Manchester City,home,,,,
ENG-Premier League,2627,31472,2027-03-20 15:00:00,Coventry,Brighton,away,,,,
ENG-Premier League,2627,31483,2027-04-10 14:00:00,Coventry,Arsenal,home,,,,
ENG-Premier League,2627,31495,2027-04-17 14:00:00,Coventry,Hull,away,,,,
ENG-Premier League,2627,31501,2027-04-24 14:00:00,Coventry,Aston Villa,away,,,,
ENG-Premier League,2627,31512,2027-05-01 14:00:00,Coventry,Manchester United,home,,,,
ENG-Premier League,2627,31526,2027-05-08 14:00:00,Coventry,Newcastle United,away,,,,
ENG-Premier League,2627,31533,2027-05-15 14:00:00,Coventry,Tottenham,home,,,,
ENG-Premier League,2627,31544,2027-05-23 14:00:00,Coventry,Fulham,away,,,,
ENG-Premier League,2627,31551,2027-05-30 15:00:00,Coventry,Nottingham Forest,home,,,,
ENG-Premier League,2627,31182,2026-08-22 14:00:00,Crystal Palace,Everton,away,2.23095,1.45085,0.0,2.0
ENG-Premier League,2627,31190,2026-08-28 19:00:00,Crystal Palace,Manchester City,home,0.926624,2.56662,1.0,4.0
ENG-Premier League,2627,31204,2026-09-05 14:00:00,Crystal Palace,Fulham,away,2.35981,2.88274,3.0,2.0
ENG-Premier League,2627,31213,2026-09-12 14:00:00,Crystal Palace,Ipswich,home,0.937888,2.03423,2.0,3.0
ENG-Premier League,2627,31225,2026-09-20 13:00:00,Crystal Palace,Leeds,away,1.12905,1.08552,0.0,0.0
ENG-Premier League,2627,31236,2026-10-11 13:00:00,Crystal Palace,Nottingham Forest,home,,,,
ENG-Premier League,2627,31245,2026-10-18 13:00:00,Crystal Palace,Brighton,away,,,,
ENG-Premier League,2627,31257,2026-10-25 14:00:00,Crystal Palace,Newcastle United,home,,,,
ENG-Premier League,2627,31266,2026-10-31 17:30:00,Crystal Palace,Tottenham,away,,,,
ENG-Premier League,2627,31272,2026-11-07 15:00:00,Crystal Palace,Liverpool,home,,,,
ENG-Premier League,2627,31284,2026-11-21 15:00:00,Crystal Palace,Coventry,away,,,,
ENG-Premier League,2627,31292,2026-11-28 15:00:00,Crystal Palace,Hull,home,,,,
ENG-Premier League,2627,31303,2026-12-02 20:00:00,Crystal Palace,Chelsea,away,,,,
ENG-Premier League,2627,31311,2026-12-05 15:00:00,Crystal Palace,Aston Villa,away,,,,
ENG-Premier League,2627,31323,2026-12-12 15:00:00,Crystal Palace,Manchester United,home,,,,
ENG-Premier League,2627,31339,2026-12-19 15:00:00,Crystal Palace,Sunderland,away,,,,
ENG-Premier League,2627,31342,2026-12-26 15:00:00,Crystal Palace,Arsenal,home,,,,
ENG-Premier League,2627,31352,2026-12-30 20:00:00,Crystal Palace,Bournemouth,home,,,,
ENG-Premier League,2627,31362,2027-01-02 15:00:00,Crystal Palace,Brentford,away,,,,
ENG-Premier League,2627,31372,2027-01-06 20:00:00,Crystal Palace,Chelsea,home,,,,
ENG-Premier League,2627,31386,2027-01-16 15:00:00,Crystal Palace,Liverpool,away,,,,
ENG-Premier League,2627,31392,2027-01-23 15:00:00,Crystal Palace,Tottenham,home,,,,
ENG-Premier League,2627,31404,2027-01-30 15:00:00,Crystal Palace,Hull,away,,,,
ENG-Premier League,2627,31417,2027-02-06 15:00:00,Crystal Palace,Coventry,home,,,,
