game_id,gameweek,date,home_team,away_team,h2h_pts_avg3,home_idx,away_idx,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5,is_home,is_big6_opp,opp_xgd_roll5,parity_gap,is_non_big6_rivalry,form_mult,rivalry_bonus
31284,11,2026-11-21 15:00:00,Coventry,Crystal Palace,1.5,6,7,0.9951192000000001,1.7176092,0.6,0.2,1,0,-0.4871276,0.23536240000000008,0,1.0,0.0
31285,11,2026-11-21 15:00:00,Hull,Brighton,1.5,10,4,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.8533982,1.144276,0,1.15,0.0
31286,11,2026-11-21 15:00:00,Liverpool,Manchester United,0.3333333333333333,13,15,1.6488318,1.3878302,1.8,0.4,1,1,0.6738121999999999,0.41281059999999986,0,1.0,0.15
31287,11,2026-11-21 15:00:00,Manchester City,Fulham,3.0,14,9,2.208146,1.4354482000000002,3.0,1.0,1,0,-0.4930574,1.2657552,0,1.0,0.0
31288,11,2026-11-21 15:00:00,Newcastle United,Arsenal,0.0,16,0,1.1088362,1.867938,1.6,0.4,1,1,0.7918522,1.550954,0,1.0,0.0
31289,11,2026-11-21 15:00:00,Tottenham,Ipswich,1.5,19,11,1.163948,1.8385044000000001,0.4,0.0,1,0,-0.636887,0.037669399999999964,0,1.15,0.0
31290,12,2026-11-28 15:00:00,Arsenal,Manchester City,1.3333333333333333,0,14,1.882608,1.0907558,2.4,0.8,1,1,0.7726978000000001,0.019154399999999905,0,1.0,0.15
31291,12,2026-11-28 15:00:00,Brighton,Newcastle United,1.3333333333333333,4,16,2.578624,1.7252258,2.0,0.6,1,0,-0.7591018,1.6125,0,1.0,0.0
31292,12,2026-11-28 15:00:00,Crystal Palace,Hull,1.5,7,10,1.5168644,2.0039919999999998,0.8,0.2,1,0,-0.29087779999999996,0.19624980000000003,0,1.0,0.0
31293,12,2026-11-28 15:00:00,Everton,Liverpool,0.0,8,13,1.670814,1.4399702,1.8,0.4,1,1,0.2610016,0.030157800000000012,0,1.0,0.15
31294,12,2026-11-28 15:00:00,Fulham,Bournemouth,0.0,9,2,1.5927006,2.085758,0.4,0.0,1,0,0.22073660000000003,0.713794,0,1.15,0.0
31295,12,2026-11-28 15:00:00,Ipswich,Aston Villa,1.0,11,1,1.4247984,2.0616854,1.2,0.4,1,0,-1.1733702,0.5364831999999999,0,1.0,0.0
31296,12,2026-11-28 15:00:00,Leeds,Coventry,1.5,12,6,1.4451934,1.2825191999999999,1.8,0.4,1,0,-0.7224900000000001,0.8851642,0,1.0,0.0
31297,12,2026-11-28 15:00:00,Manchester United,Brentford,1.0,15,3,2.1170042,1.443192,1.0,0.2,1,0,0.6037426,0.07006959999999984,0,1.15,0.0
31298,12,2026-11-28 15:00:00,Nottingham Forest,Chelsea,1.0,17,5,1.6961545999999998,1.0023054,1.0,0.2,1,1,-0.2710462000000002,0.9648954000000003,0,1.0,0.0
31299,12,2026-11-28 15:00:00,Sunderland,Tottenham,2.0,18,19,2.01431,1.7704039999999999,0.8,0.2,1,1,-0.6745564,0.9184623999999999,0,1.15,0.0
31301,13,2026-12-02 20:00:00,Aston Villa,Everton,1.3333333333333333,1,8,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,0.2308438,1.4042139999999999,0,1.0,0.0
31300,13,2026-12-02 20:00:00,Bournemouth,Brighton,1.3333333333333333,2,4,1.6197354000000002,1.3989988,0.6,0.0,1,0,0.8533982,0.6326615999999999,1,1.15,0.15
31302,13,2026-12-02 20:00:00,Brentford,Arsenal,0.6666666666666666,3,0,2.1028835999999997,1.499141,1.8,0.4,1,1,0.7918522,0.1881096,0,1.0,0.0
31303,13,2026-12-02 20:00:00,Chelsea,Crystal Palace,1.6666666666666667,5,7,1.7884198000000002,2.059466,1.4,0.4,1,0,-0.4871276,0.2160813999999998,0,1.15,0.0
31304,13,2026-12-02 20:00:00,Coventry,Ipswich,1.5,6,11,0.9951192000000001,1.7176092,0.6,0.2,1,0,-0.636887,0.0856030000000001,0,1.0,0.0
31305,13,2026-12-02 20:00:00,Hull,Nottingham Forest,1.5,10,17,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.6938492,0.984727,0,1.15,0.0
31306,13,2026-12-02 20:00:00,Liverpool,Sunderland,2.0,13,18,1.6488318,1.3878302,1.8,0.4,1,0,0.243906,0.01709559999999999,0,1.0,0.0
31307,13,2026-12-02 20:00:00,Manchester City,Leeds,3.0,14,12,2.208146,1.4354482000000002,3.0,1.0,1,0,0.16267419999999994,0.6100236000000001,0,1.0,0.0
31308,13,2026-12-02 20:00:00,Newcastle United,Manchester United,2.0,16,15,1.1088362,1.867938,1.6,0.4,1,1,0.6738121999999999,1.4329139999999998,0,1.0,0.0
31309,13,2026-12-02 20:00:00,Tottenham,Fulham,0.0,19,9,1.163948,1.8385044000000001,0.4,0.0,1,0,-0.4930574,0.18149899999999997,0,1.15,0.0
31311,14,2026-12-05 15:00:00,Aston Villa,Crystal Palace,0.3333333333333333,1,7,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,-0.4871276,0.6862425999999999,0,1.0,0.0
31310,14,2026-12-05 15:00:00,Bournemouth,Hull,1.5,2,10,1.6197354000000002,1.3989988,0.6,0.0,1,0,-0.29087779999999996,0.5116144,0,1.15,0.0
31314,14,2026-12-05 15:00:00,Brentford,Manchester City,0.3333333333333333,3,14,2.1028835999999997,1.499141,1.8,0.4,1,1,0.7726978000000001,0.16895520000000008,0,1.0,0.0
31315,14,2026-12-05 15:00:00,Chelsea,Liverpool,2.3333333333333335,5,13,1.7884198000000002,2.059466,1.4,0.4,1,1,0.2610016,0.5320478000000002,0,1.15,0.15
31316,14,2026-12-05 15:00:00,Everton,Fulham,3.0,8,9,1.670814,1.4399702,1.8,0.4,1,0,-0.4930574,0.7239012,0,1.0,0.0
31318,14,2026-12-05 15:00:00,Leeds,Ipswich,1.5,12,11,1.4451934,1.2825191999999999,1.8,0.4,1,0,-0.636887,0.7995611999999999,0,1.0,0.0
31317,14,2026-12-05 15:00:00,Manchester United,Coventry,1.5,15,6,2.1170042,1.443192,1.0,0.2,1,0,-0.7224900000000001,1.3963022,0,1.15,0.0
31319,14,2026-12-05 15:00:00,Newcastle United,Sunderland,0.0,16,18,1.1088362,1.867938,1.6,0.4,1,0,0.243906,1.0030078,1,1.0,0.15
31312,14,2026-12-05 15:00:00,Nottingham Forest,Brighton,1.0,17,4,1.6961545999999998,1.0023054,1.0,0.2,1,0,0.8533982,0.15954899999999994,0,1.0,0.0
31313,14,2026-12-05 15:00:00,Tottenham,Arsenal,0.0,19,0,1.163948,1.8385044000000001,0.4,0.0,1,1,0.7918522,1.4664085999999998,0,1.15,0.15
31320,15,2026-12-12 15:00:00,Arsenal,Bournemouth,1.0,0,2,1.882608,1.0907558,2.4,0.8,1,0,0.22073660000000003,0.5711156,0,1.0,0.0
31321,15,2026-12-12 15:00:00,Brighton,Everton,0.3333333333333333,4,8,2.578624,1.7252258,2.0,0.6,1,0,0.2308438,0.6225544000000001,0,1.0,0.0
31322,15,2026-12-12 15:00:00,Coventry,Aston Villa,1.5,6,1,0.9951192000000001,1.7176092,0.6,0.2,1,0,-1.1733702,0.45088019999999984,1,1.0,0.15
31323,15,2026-12-12 15:00:00,Crystal Palace,Manchester United,1.0,7,15,1.5168644,2.0039919999999998,0.8,0.2,1,1,0.6738121999999999,1.1609398,0,1.0,0.0
31325,15,2026-12-12 15:00:00,Fulham,Brentford,2.3333333333333335,9,3,1.5927006,2.085758,0.4,0.0,1,0,0.6037426,1.0968,1,1.15,0.15
31326,15,2026-12-12 15:00:00,Hull,Tottenham,1.5,10,19,1.1461782,1.4370560000000001,1.6,0.4,1,1,-0.6745564,0.3836786,0,1.15,0.0
31327,15,2026-12-12 15:00:00,Ipswich,Newcastle United,0.0,11,16,1.4247984,2.0616854,1.2,0.4,1,0,-0.7591018,0.12221480000000007,0,1.0,0.0
31328,15,2026-12-12 15:00:00,Liverpool,Leeds,1.6666666666666667,13,12,1.6488318,1.3878302,1.8,0.4,1,0,0.16267419999999994,0.09832740000000006,0,1.0,0.0
31329,15,2026-12-12 15:00:00,Manchester City,Chelsea,2.3333333333333335,14,5,2.208146,1.4354482000000002,3.0,1.0,1,1,-0.2710462000000002,1.0437440000000002,0,1.0,0.0
31324,15,2026-12-12 15:00:00,Sunderland,Nottingham Forest,1.5,18,17,2.01431,1.7704039999999999,0.8,0.2,1,0,0.6938492,0.44994320000000004,0,1.15,0.0
31331,16,2026-12-19 15:00:00,Arsenal,Manchester United,1.3333333333333333,0,15,1.882608,1.0907558,2.4,0.8,1,1,0.6738121999999999,0.11804000000000014,0,1.0,0.15
31330,16,2026-12-19 15:00:00,Bournemouth,Coventry,1.5,2,6,1.6197354000000002,1.3989988,0.6,0.0,1,0,-0.7224900000000001,0.9432266000000001,0,1.15,0.0
31332,16,2026-12-19 15:00:00,Brentford,Newcastle United,2.0,3,16,2.1028835999999997,1.499141,1.8,0.4,1,0,-0.7591018,1.3628444000000002,0,1.0,0.0
31333,16,2026-12-19 15:00:00,Brighton,Ipswich,2.0,4,11,2.578624,1.7252258,2.0,0.6,1,0,-0.636887,1.4902852,0,1.0,0.0
31334,16,2026-12-19 15:00:00,Chelsea,Aston Villa,1.0,5,1,1.7884198000000002,2.059466,1.4,0.4,1,0,-1.1733702,0.9023239999999997,0,1.15,0.0
31335,16,2026-12-19 15:00:00,Leeds,Fulham,1.0,12,9,1.4451934,1.2825191999999999,1.8,0.4,1,0,-0.4930574,0.6557316,0,1.0,0.0
31336,16,2026-12-19 15:00:00,Liverpool,Tottenham,2.3333333333333335,13,19,1.6488318,1.3878302,1.8,0.4,1,1,-0.6745564,0.9355579999999999,0,1.0,0.0
31337,16,2026-12-19 15:00:00,Manchester City,Hull,1.5,14,10,2.208146,1.4354482000000002,3.0,1.0,1,0,-0.29087779999999996,1.0635756,0,1.0,0.0
31338,16,2026-12-19 15:00:00,Nottingham Forest,Everton,0.0,17,8,1.6961545999999998,1.0023054,1.0,0.2,1,0,0.2308438,0.46300540000000007,0,1.0,0.0
31339,16,2026-12-19 15:00:00,Sunderland,Crystal Palace,2.0,18,7,2.01431,1.7704039999999999,0.8,0.2,1,0,-0.4871276,0.7310336,0,1.15,0.0
31340,17,2026-12-26 15:00:00,Aston Villa,Leeds,2.3333333333333335,1,12,0.9978988000000001,2.1712689999999997,0.8,0.2,1,0,0.16267419999999994,1.3360443999999998,0,1.0,0.0
31341,17,2026-12-26 15:00:00,Coventry,Chelsea,1.5,6,5,0.9951192000000001,1.7176092,0.6,0.2,1,1,-0.2710462000000002,0.4514437999999999,0,1.0,0.0
31342,17,2026-12-26 15:00:00,Crystal Palace,Arsenal,0.3333333333333333,7,0,1.5168644,2.0039919999999998,0.8,0.2,1,1,0.7918522,1.2789798000000001,0,1.0,0.0
31343,17,2026-12-26 15:00:00,Everton,Sunderland,0.5,8,18,1.670814,1.4399702,1.8,0.4,1,0,0.243906,0.013062200000000024,0,1.0,0.0
31344,17,2026-12-26 15:00:00,Fulham,Brighton,1.3333333333333333,9,4,1.5927006,2.085758,0.4,0.0,1,0,0.8533982,1.3464556,0,1.15,0.0
31349,17,2026-12-26 15:00:00,Hull,Liverpool,1.5,10,13,1.1461782,1.4370560000000001,1.6,0.4,1,1,0.2610016,0.5518794,0,1.15,0.0
31345,17,2026-12-26 15:00:00,Ipswich,Brentford,0.0,11,3,1.4247984,2.0616854,1.2,0.4,1,0,0.6037426,1.2406296,0,1.0,0.0
31346,17,2026-12-26 15:00:00,Manchester United,Nottingham Forest,1.3333333333333333,15,17,2.1170042,1.443192,1.0,0.2,1,0,0.6938492,0.020037000000000194,0,1.15,0.0
31347,17,2026-12-26 15:00:00,Newcastle United,Manchester City,1.0,16,14,1.1088362,1.867938,1.6,0.4,1,1,0.7726978000000001,1.5317996000000003,0,1.0,0.0
31348,17,2026-12-26 15:00:00,Tottenham,Bournemouth,0.3333333333333333,19,2,1.163948,1.8385044000000001,0.4,0.0,1,0,0.22073660000000003,0.895293,0,1.15,0.0
31350,18,2026-12-30 20:00:00,Aston Villa,Liverpool,1.3333333333333333,1,13,0.9978988000000001,2.1712689999999997,0.8,0.2,1,1,0.2610016,1.4343717999999999,0,1.0,0.0
31351,18,2026-12-30 20:00:00,Coventry,Brentford,1.5,6,3,0.9951192000000001,1.7176092,0.6,0.2,1,0,0.6037426,1.3262326,0,1.0,0.0
31352,18,2026-12-30 20:00:00,Crystal Palace,Bournemouth,0.6666666666666666,7,2,1.5168644,2.0039919999999998,0.8,0.2,1,0,0.22073660000000003,0.7078642,0,1.0,0.0
31359,18,2026-12-30 20:00:00,Everton,Manchester City,0.3333333333333333,8,14,1.670814,1.4399702,1.8,0.4,1,1,0.7726978000000001,0.5418540000000001,0,1.0,0.0
31353,18,2026-12-30 20:00:00,Fulham,Arsenal,0.0,9,0,1.5927006,2.085758,0.4,0.0,1,1,0.7918522,1.2849096,0,1.15,0.0
31358,18,2026-12-30 20:00:00,Hull,Leeds,1.5,10,12,1.1461782,1.4370560000000001,1.6,0.4,1,0,0.16267419999999994,0.4535519999999999,1,1.15,0.15
31357,18,2026-12-30 20:00:00,Ipswich,Chelsea,2.0,11,5,1.4247984,2.0616854,1.2,0.4,1,1,-0.2710462000000002,0.3658407999999998,0,1.0,0.0
31356,18,2026-12-30 20:00:00,Manchester United,Sunderland,2.0,15,18,2.1170042,1.443192,1.0,0.2,1,0,0.243906,0.42990619999999985,0,1.15,0.0
31355,18,2026-12-30 20:00:00,Newcastle United,Nottingham Forest,2.3333333333333335,16,17,1.1088362,1.867938,1.6,0.4,1,0,0.6938492,1.452951,0,1.0,0.0
31354,18,2026-12-30 20:00:00,Tottenham,Brighton,0.6666666666666666,19,4,1.163948,1.8385044000000001,0.4,0.0,1,0,0.8533982,1.5279546,0,1.15,0.0
31361,19,2027-01-02 15:00:00,Arsenal,Ipswich,3.0,0,11,1.882608,1.0907558,2.4,0.8,1,0,-0.636887,1.4287391999999999,0,1.0,0.0
31360,19,2027-01-02 15:00:00,Bournemouth,Aston Villa,0.3333333333333333,2,1,1.6197354000000002,1.3989988,0.6,0.0,1,0,-1.1733702,1.3941067999999999,0,1.15,0.0
31362,19,2027-01-02 15:00:00,Brentford,Crystal Palace,1.3333333333333333,3,7,2.1028835999999997,1.499141,1.8,0.4,1,0,-0.4871276,1.0908702,0,1.0,0.0
31363,19,2027-01-02 15:00:00,Brighton,Manchester United,1.0,4,15,2.578624,1.7252258,2.0,0.6,1,1,0.6738121999999999,0.17958600000000013,0,1.0,0.0
31364,19,2027-01-02 15:00:00,Chelsea,Newcastle United,0.3333333333333333,5,16,1.7884198000000002,2.059466,1.4,0.4,1,0,-0.7591018,0.48805559999999987,0,1.15,0.0
31365,19,2027-01-02 15:00:00,Leeds,Everton,1.3333333333333333,12,8,1.4451934,1.2825191999999999,1.8,0.4,1,0,0.2308438,0.06816960000000005,0,1.0,0.0
31366,19,2027-01-02 15:00:00,Liverpool,Coventry,1.5,13,6,1.6488318,1.3878302,1.8,0.4,1,0,-0.7224900000000001,0.9834916,0,1.0,0.0
31367,19,2027-01-02 15:00:00,Manchester City,Tottenham,1.3333333333333333,14,19,2.208146,1.4354482000000002,3.0,1.0,1,1,-0.6745564,1.4472542000000002,0,1.0,0.0
31369,19,2027-01-02 15:00:00,Nottingham Forest,Fulham,0.3333333333333333,17,9,1.6961545999999998,1.0023054,1.0,0.2,1,0,-0.4930574,1.1869066,0,1.0,0.0
31368,19,2027-01-02 15:00:00,Sunderland,Hull,1.5,18,10,2.01431,1.7704039999999999,0.8,0.2,1,0,-0.29087779999999996,0.5347838,0,1.15,0.0
31370,20,2027-01-06 20:00:00,Arsenal,Brentford,2.0,0,3,1.882608,1.0907558,2.4,0.8,1,0,0.6037426,0.1881096,0,1.0,0.0
31371,20,2027-01-06 20:00:00,Brighton,Bournemouth,0.5,4,2,2.578624,1.7252258,2.0,0.6,1,0,0.22073660000000003,0.6326615999999999,1,1.0,0.15
31372,20,2027-01-06 20:00:00,Crystal Palace,Chelsea,0.5,7,5,1.5168644,2.0039919999999998,0.8,0.2,1,1,-0.2710462000000002,0.2160813999999998,0,1.0,0.0
31373,20,2027-01-06 20:00:00,Everton,Aston Villa,2.0,8,1,1.670814,1.4399702,1.8,0.4,1,0,-1.1733702,1.4042139999999999,0,1.0,0.0
31374,20,2027-01-06 20:00:00,Fulham,Tottenham,3.0,9,19,1.5927006,2.085758,0.4,0.0,1,1,-0.6745564,0.18149899999999997,0,1.15,0.0
31375,20,2027-01-06 20:00:00,Ipswich,Coventry,1.5,11,6,1.4247984,2.0616854,1.2,0.4,1,0,-0.7224900000000001,0.0856030000000001,0,1.0,0.0
31376,20,2027-01-06 20:00:00,Leeds,Manchester City,0.0,12,14,1.4451934,1.2825191999999999,1.8,0.4,1,1,0.7726978000000001,0.6100236000000001,0,1.0,0.0
31377,20,2027-01-06 20:00:00,Manchester United,Newcastle United,1.5,15,16,2.1170042,1.443192,1.0,0.2,1,0,-0.7591018,1.4329139999999998,0,1.15,0.0
31378,20,2027-01-06 20:00:00,Nottingham Forest,Hull,1.5,17,10,1.6961545999999998,1.0023054,1.0,0.2,1,0,-0.29087779999999996,0.984727,0,1.0,0.0
31379,20,2027-01-06 20:00:00,Sunderland,Liverpool,0.5,18,13,2.01431,1.7704039999999999,0.8,0.2,1,1,0.2610016,0.01709559999999999,0,1.15,0.0
31381,21,2027-01-16 15:00:00,Aston Villa,Manchester United,1.5,1,15,0.9978988000000001,2.1712689999999997,0.8,0.2,1,1,0.6738121999999999,1.8471824,0,1.0,0.0
31380,21,2027-01-16 15:00:00,Bournemouth,Ipswich,1.5,2,11,1.6197354000000002,1.3989988,0.6,0.0,1,0,-0.636887,0.8576236,0,1.15,0.0
