season,game_id,date,team,opponent,venue,gameweek,xG,xGA,xgd,scored,conceded,gd,result,points,cum_pts,leader_pts,title_gap,stakes_intensity,is_high_stakes,is_high_stakes_retro,stake_label,is_rivalry,is_big6_opp,is_run_in,is_win,match_drop_index,xG_z,xGA_z,xG_roll5,xGA_roll5,pts_roll5,win_rate_roll5
1920,11783,2019-12-05 20:15:00,Arsenal,Brighton,home,15,0.965377,1.53446,-0.5690829999999999,1,2,-1,L,0,19,43,24,0.1578,False,False,Normal,False,0,0,0,0.19993560526315785,-0.8529409222262326,0.4904254398314133,1.4193598,1.6146972000000002,0.8,0.0
1920,11802,2019-12-09 20:00:00,Arsenal,West Ham,away,16,1.79181,0.521847,1.269963,3,1,2,W,3,22,46,24,0.1867,False,False,Normal,False,0,0,1,-0.7195873947368421,-0.0069311432166444,-0.7189016829806901,1.3044072,1.5658052000000002,0.6,0.0
1920,11803,2019-12-15 16:30:00,Arsenal,Manchester City,home,17,0.28161,1.69553,-1.41392,0,3,-3,L,0,22,49,27,0.3377,False,False,Normal,True,1,0,0,0.6223541052631579,-1.552905188614493,0.6827855217890275,1.4576652,1.3681146,1.0,0.2
1920,11816,2019-12-21 12:30:00,Arsenal,Everton,away,18,0.881818,0.486523,0.395295,0,0,0,D,1,23,52,29,0.2074,False,False,Normal,False,0,0,0,-0.2822533947368421,-0.938479291488184,-0.7610878600159589,1.3217194,1.4331106000000002,1.0,0.2
1920,11824,2019-12-26 15:00:00,Arsenal,Bournemouth,away,19,1.42464,1.55463,-0.12999,1,1,0,D,1,24,55,31,0.2397,False,False,Normal,False,0,0,0,-0.019610894736842077,-0.38279877018574,0.5145137421414965,1.176437,1.0097912,1.0,0.2
1920,11833,2019-12-29 14:00:00,Arsenal,Chelsea,home,20,0.785214,1.49666,-0.7114460000000001,1,2,-1,L,0,24,58,34,0.4407,False,True,High Stakes,True,1,0,0,0.27111710526315796,-1.0373716744054229,0.4452822654476188,1.069051,1.158598,1.0,0.2
1920,11844,2020-01-01 20:00:00,Arsenal,Manchester United,home,21,1.90747,0.715563,1.191907,2,0,2,W,3,27,61,34,0.3367,False,False,Normal,False,1,0,1,-0.6805593947368421,0.1114686436266314,-0.4875536626385955,1.0330184,1.1510380000000002,1.0,0.2
1920,11859,2020-01-11 12:30:00,Arsenal,Crystal Palace,away,22,1.43924,0.317862,1.121378,1,1,0,D,1,28,64,36,0.3061,False,False,Normal,False,0,0,0,-0.6452948947368422,-0.367852921249964,-0.9625135990303822,1.0561504,1.1897812,1.0,0.2
1920,11863,2020-01-18 15:00:00,Arsenal,Sheffield United,home,23,1.22882,1.18444,0.04438,1,1,0,D,1,29,67,38,0.3398,False,False,Normal,False,0,0,0,-0.10679589473684215,-0.5832574098161244,0.072409199148455,1.2876764,0.9142475999999998,1.2,0.2
1920,11881,2020-01-21 20:15:00,Arsenal,Chelsea,away,24,0.568077,3.38612,-2.818043,2,2,0,D,1,30,70,40,0.5135,True,True,High Stakes,True,1,0,0,1.324415605263158,-1.259652277170323,2.701796082146157,1.3570768000000002,1.0538310000000002,1.2,0.2
1920,11884,2020-02-02 14:00:00,Arsenal,Burnley,away,25,1.48025,2.24562,-0.7653700000000001,0,0,0,D,1,31,73,42,0.384,False,False,Normal,False,0,0,0,0.29807910526315795,-0.3258714647529664,1.3397381354604996,1.1857642,1.420129,1.2,0.2
1920,11893,2020-02-16 16:30:00,Arsenal,Newcastle United,home,26,3.02257,1.16662,1.85595,4,0,4,W,3,34,76,42,0.4419,False,True,High Stakes,False,0,0,1,-1.0125808947368422,1.2529834483035889,0.0511274169389518,1.3247714,1.569921,1.4,0.2
1920,11903,2020-02-23 16:30:00,Arsenal,Everton,home,27,1.33567,2.65691,-1.32124,3,2,1,W,3,37,79,42,0.4597,False,True,High Stakes,False,0,0,1,0.5760141052631579,-0.4738763167484778,1.8309269236168728,1.5477914,1.6601324000000002,1.4,0.2
1920,11923,2020-03-07 15:00:00,Arsenal,West Ham,home,28,1.55974,1.61615,-0.05641,1,0,1,W,3,40,79,39,0.509,True,True,High Stakes,False,0,0,1,-0.05640089473684207,-0.2444984831156504,0.5879848555830587,1.5270774,2.127942,1.8,0.4
1920,11917,2020-06-17 19:15:00,Arsenal,Manchester City,away,29,0.496759,2.73725,-2.240491,0,3,-3,L,0,40,82,42,0.6092,True,True,High Stakes,True,1,1,0,1.035639605263158,-1.332659678156738,1.9268740831405256,1.5932613999999998,2.214284,2.2,0.6
1920,11941,2020-06-20 14:00:00,Arsenal,Brighton,away,30,0.69627,0.670973,0.0252969999999999,1,2,-1,L,0,40,83,43,0.3849,False,False,Normal,False,0,1,0,-0.09725439473684205,-1.1284226050727952,-0.540805888717257,1.5789978,2.0845100000000003,2.0,0.6
1920,11952,2020-06-25 17:00:00,Arsenal,Southampton,away,31,2.18595,0.738305,1.447645,2,0,2,W,3,43,86,43,0.3628,False,False,Normal,False,0,1,1,-0.8084283947368421,0.3965453567523055,-0.4603937136482182,1.4222017999999998,1.7695805999999998,1.8,0.6
1920,11953,2020-07-01 17:00:00,Arsenal,Norwich,home,32,1.76496,0.153871,1.611089,4,0,4,W,3,46,86,40,0.4256,False,True,High Stakes,False,0,1,1,-0.8901503947368421,-0.0344171736225059,-1.1583621257598236,1.2548777999999998,1.6839175999999998,1.8,0.6
1920,11972,2020-07-04 16:30:00,Arsenal,Wolverhampton Wanderers,away,33,1.28273,0.985166,0.2975639999999999,2,0,2,W,3,49,89,40,0.3904,False,True,High Stakes,False,0,1,1,-0.23338789473684207,-0.5280703744649141,-0.1655765397974789,1.3407357999999998,1.1833098,1.8,0.6
1920,11973,2020-07-07 19:15:00,Arsenal,Leicester,home,34,1.29023,1.00238,0.2878499999999999,1,1,0,D,1,50,92,42,0.4135,False,True,High Stakes,False,0,1,0,-0.22853089473684207,-0.5203927123403717,-0.1450184814947634,1.2853338,1.057113,1.8,0.6
1920,11990,2020-07-12 15:30:00,Arsenal,Tottenham,away,35,0.68991,1.81846,-1.12855,1,2,-1,L,0,50,93,43,0.4326,False,True,High Stakes,True,1,1,0,0.47966910526315787,-1.134933262554407,0.8295963796461673,1.444028,0.7101390000000001,2.0,0.6
1920,11993,2020-07-15 19:15:00,Arsenal,Liverpool,home,36,1.31516,2.2233,-0.90814,2,1,1,W,3,53,93,40,0.327,False,False,Normal,False,1,1,1,0.36946410526315787,-0.4948721634383927,1.313082165824354,1.442756,0.9396364,2.0,0.6
1920,12003,2020-07-21 19:15:00,Arsenal,Aston Villa,away,37,0.737137,0.57408,0.163057,0,1,-1,L,0,53,96,43,0.0,False,False,Normal,False,0,1,0,-0.1661343947368421,-1.0865875360003054,-0.6565216981238448,1.268598,1.2366354000000002,2.0,0.6
1920,12014,2020-07-26 15:00:00,Arsenal,Watford,home,38,1.95282,3.9197,-1.96688,3,2,1,W,3,56,99,43,0.0,False,False,Normal,False,0,1,1,0.898834105263158,0.1578929072730309,3.3390313992812155,1.0630334,1.3206772,1.4,0.4
2021,14086,2020-09-12 11:30:00,Arsenal,Fulham,away,1,2.16287,0.126327,2.036543,3,0,3,W,3,3,3,0,0.0154,False,False,Normal,False,0,0,1,-0.8996518157894736,0.3729186311743803,-1.1912569298663642,,,,
2021,14099,2020-09-19 19:00:00,Arsenal,West Ham,home,2,1.32902,2.06377,-0.7347499999999998,2,1,1,W,3,6,6,0,0.0187,False,False,Normal,False,0,0,1,0.48599468421052616,-0.4806838438322385,1.1225612502305238,,,,
2021,14115,2020-09-28 19:15:00,Arsenal,Liverpool,away,3,1.17817,2.73834,-1.56017,1,3,-2,L,0,6,9,3,0.0221,False,False,Normal,False,1,0,0,0.8987046842105263,-0.6351072213638672,1.9281758307616452,,,,
2021,14465,2020-10-04 13:00:00,Arsenal,Sheffield United,home,4,0.667131,0.144994,0.5221370000000001,2,1,1,W,3,9,12,3,0.0269,False,False,Normal,False,0,0,1,-0.14244881578947372,-1.1582518579590673,-1.1689636061567796,1.5566866666666666,1.642812333333333,2.0,0.6666666666666666
2021,14480,2020-10-17 16:30:00,Arsenal,Manchester City,away,5,0.838322,1.43023,-0.5919079999999999,0,1,-1,L,0,9,13,4,0.1823,False,False,Normal,True,1,0,0,0.4145736842105262,-0.9830056370573964,0.3659473163916534,1.33429775,1.2683577499999998,2.25,0.75
2021,14485,2020-10-25 19:15:00,Arsenal,Leicester,home,6,0.73944,0.736172,0.0032679999999999,0,1,-1,L,0,9,13,4,0.0391,False,False,Normal,False,0,0,0,0.1169856842105263,-1.0842299818839294,-0.4629410784884465,1.2351025999999998,1.3007322,1.8,0.6
2021,14500,2020-11-01 16:30:00,Arsenal,Manchester United,away,7,0.998072,0.394113,0.6039589999999999,1,0,1,W,3,12,16,4,0.0473,False,False,Normal,False,1,0,1,-0.18335981578947375,-0.8194714338046444,-0.8714497844817386,0.9504166,1.4227012,1.2,0.4
2021,14505,2020-11-08 19:15:00,Arsenal,Aston Villa,home,8,1.39037,1.98553,-0.5951599999999999,0,3,-3,L,0,12,18,6,0.0558,False,False,Normal,False,0,0,0,0.4161996842105262,-0.417880567653482,1.0291220448393044,0.8842270000000001,1.0887698,1.2,0.4
2021,14518,2020-11-22 16:30:00,Arsenal,Leeds,away,9,0.710778,1.9617,-1.250922,0,0,0,D,1,13,20,7,0.0664,False,False,Normal,False,0,0,0,0.7440806842105263,-1.1135709354590806,1.0006627367555525,0.926667,0.9382078,1.2,0.4
2021,14525,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,home,10,1.1185,2.0069,-0.8883999999999999,1,2,-1,L,0,13,21,8,0.0786,False,False,Normal,False,0,0,0,0.5628196842105262,-0.6961907012267261,1.054643463796492,0.9353964,1.301549,0.8,0.2
2021,14542,2020-12-06 16:30:00,Arsenal,Tottenham,away,11,0.595216,0.390629,0.2045869999999999,0,2,-2,L,0,13,24,11,0.2538,False,False,Normal,True,1,0,0,0.016326184210526284,-1.2318704008505956,-0.8756105998138323,0.991432,1.416883,0.8,0.2
2021,14554,2020-12-13 19:15:00,Arsenal,Burnley,home,12,1.85362,0.815375,1.038245,0,1,-1,L,0,13,25,12,0.1215,False,False,Normal,False,0,0,0,-0.4005028157894738,0.0563430295724174,-0.3683517969879257,0.9625872,1.3477744,0.8,0.2
2021,14555,2020-12-16 18:00:00,Arsenal,Southampton,home,13,0.661135,1.11296,-0.4518249999999999,1,1,0,D,1,14,28,14,0.1393,False,False,Normal,False,0,0,0,0.3445321842105262,-1.164389892905568,-0.0129567824640752,1.1336968,1.4320267999999998,0.2,0.0
2021,14569,2020-12-19 17:30:00,Arsenal,Everton,away,14,1.25206,0.661744,0.590316,1,2,-1,L,0,14,31,17,0.1555,False,False,Normal,False,0,0,0,-0.1765383157894737,-0.5594668941128759,-0.551827749997364,0.9878498,1.2575128,0.4,0.0
2021,14575,2020-12-26 17:30:00,Arsenal,Chelsea,home,15,1.94485,2.25414,-0.30929,3,1,2,W,3,17,32,15,0.3374,False,False,Normal,True,1,0,1,0.2732646842105263,0.1497341116553505,1.349913263654942,1.0961062,0.9975215999999998,0.2,0.0
2021,14585,2020-12-29 18:00:00,Arsenal,Brighton,away,16,1.31394,0.799368,0.5145720000000001,1,0,1,W,3,20,33,13,0.1955,False,False,Normal,False,0,0,1,-0.1386663157894738,-0.4961210631439849,-0.3874683787964284,1.2613762,1.0469696,0.8,0.2
2021,14600,2021-01-02 20:00:00,Arsenal,West Bromwich Albion,away,17,4.03429,0.869874,3.164416,4,0,4,W,3,23,36,13,0.2248,False,False,Normal,False,0,0,1,-1.4635883157894738,2.288669358255855,-0.3032656101957979,1.405121,1.1287174,1.4,0.4
2021,14605,2021-01-14 20:00:00,Arsenal,Crystal Palace,home,18,0.368554,0.709634,-0.34108,0,0,0,D,1,24,38,14,0.251,False,False,Normal,False,0,0,0,0.28915968421052624,-1.4639016345136648,-0.4946344531391647,1.8412550000000003,1.1396172,2.0,0.6
2021,14615,2021-01-18 20:00:00,Arsenal,Newcastle United,home,19,2.30744,0.168796,2.138644,3,0,3,W,3,27,41,14,0.2827,False,False,Normal,False,0,0,1,-0.9507023157894738,0.520913246287059,-1.14053773746146,1.7827388000000002,1.058952,2.0,0.6
2021,14632,2021-01-26 20:15:00,Arsenal,Southampton,away,20,2.4339,0.99504,1.43886,3,1,2,W,3,30,44,14,0.3151,False,False,Normal,False,0,0,1,-0.6008103157894737,0.6503688665896757,-0.1537843783195532,1.9938148,0.9603624,2.6,0.8
2021,14635,2021-01-30 17:30:00,Arsenal,Manchester United,home,21,0.747166,1.51332,-0.766154,0,0,0,D,1,31,47,16,0.3297,False,False,Normal,False,1,0,0,0.5016966842105263,-1.0763209662073676,0.4651787015649208,2.0916248,0.7085424,2.6,0.8
2021,14650,2021-02-02 18:00:00,Arsenal,Wolverhampton Wanderers,away,22,0.716265,1.56162,-0.845355,1,2,-1,L,0,31,50,19,0.3265,False,False,Normal,False,0,0,0,0.5412971842105263,-1.1079539578487654,0.5228616466108807,1.97827,0.8513328000000001,2.2,0.6
2021,14655,2021-02-06 12:30:00,Arsenal,Aston Villa,away,23,0.679649,1.19792,-0.5182710000000001,0,1,-1,L,0,31,53,22,0.3487,False,False,Normal,False,0,0,0,0.37775518421052634,-1.1454373280290644,0.0885078761509301,1.3146650000000002,0.989682,1.6,0.4
2021,14665,2021-02-14 16:30:00,Arsenal,Leeds,home,24,2.50614,0.77074,1.7353999999999998,4,2,2,W,3,34,56,22,0.4419,False,True,High Stakes,False,0,0,1,-0.7490803157894736,0.7243201081732675,-0.4216577649408536,1.376884,1.0873392,1.4,0.4
2021,14675,2021-02-21 16:30:00,Arsenal,Manchester City,home,25,0.331188,2.08868,-1.757492,0,1,-1,L,0,34,59,25,0.522,True,True,High Stakes,True,1,0,0,0.9973656842105263,-1.5021527709064182,1.1523103632966702,1.416624,1.207728,1.4,0.4
2021,14690,2021-02-28 12:00:00,Arsenal,Leicester,away,26,2.1065,0.533575,1.572925,3,1,2,W,3,37,62,25,0.4143,False,True,High Stakes,False,0,0,1,-0.6678428157894738,0.3152133226463202,-0.7048953562829878,0.9960816,1.426456,0.8,0.2
2021,14697,2021-03-06 12:30:00,Arsenal,Burnley,away,27,2.53692,1.10374,1.43318,1,1,0,D,1,38,65,27,0.4121,False,True,High Stakes,False,0,0,0,-0.5979703157894737,0.7558292335323894,-0.0239678953693288,1.2679484,1.2305069999999998,1.2,0.4
2021,14705,2021-03-14 16:30:00,Arsenal,Tottenham,home,28,1.56529,0.705566,0.859724,2,1,1,W,3,41,65,24,0.5863,True,True,High Stakes,True,1,0,1,-0.31124231578947376,-0.2388170131434888,-0.4994927185728492,1.6320793999999998,1.138931,1.4,0.4
2021,14724,2021-03-21 15:00:00,Arsenal,West Ham,away,29,1.35217,2.50629,-1.1541199999999998,3,3,0,D,1,42,68,26,0.4383,False,True,High Stakes,False,0,1,0,0.6956796842105262,-0.4569854600744844,1.651046899127795,1.8092076,1.0404602,2.0,0.6
2021,14725,2021-04-03 19:00:00,Arsenal,Liverpool,home,30,0.161161,2.43732,-2.2761590000000003,0,3,-3,L,0,42,71,29,0.4089,False,True,High Stakes,False,1,1,0,1.2566991842105264,-1.67620741864636,1.5686785198354585,1.5784136,1.3875702,1.6,0.4
2021,14741,2021-04-11 18:00:00,Arsenal,Sheffield United,away,31,1.93838,0.315121,1.623259,3,0,3,W,3,45,74,29,0.3907,False,True,High Stakes,False,0,1,1,-0.6930098157894737,0.1431108484625786,-0.9657870763051436,1.5444082,1.4572982,1.6,0.4
2021,14745,2021-04-18 12:30:00,Arsenal,Fulham,home,32,2.85573,0.839128,2.016602,1,1,0,D,1,46,74,28,0.3929,False,True,High Stakes,False,0,1,0,-0.8896813157894736,1.082191295122436,-0.3399844472223629,1.5107842,1.4136074,1.6,0.4
2021,14755,2021-04-23 19:00:00,Arsenal,Everton,home,33,0.735767,0.529676,0.2060909999999999,0,1,-1,L,0,46,77,31,0.2603,False,False,Normal,False,0,1,0,0.01557418421052631,-1.0879899889483886,-0.7095517911222051,1.5745462,1.360685,1.6,0.4
2021,14771,2021-05-02 13:00:00,Arsenal,Newcastle United,away,34,1.78751,0.172988,1.614522,2,0,2,W,3,49,80,31,0.2226,False,False,Normal,False,0,1,1,-0.6886413157894737,-0.0113330028347153,-1.1355313833075746,1.4086415999999995,1.325507,1.0,0.2
2021,14775,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,home,35,1.07042,1.83076,-0.76034,3,1,2,W,3,52,80,28,0.2422,False,False,Normal,False,0,1,1,0.4987896842105263,-0.7454096338864591,0.8442858252789893,1.4957096,0.8588466,1.4,0.4
2021,14790,2021-05-12 19:15:00,Arsenal,Chelsea,away,36,0.692043,1.56786,-0.8758170000000001,1,0,1,W,3,55,83,28,0.4225,False,True,High Stakes,True,1,1,1,0.5565281842105263,-1.1327497354461873,0.5303138531758247,1.6775613999999996,0.7375346,2.0,0.6
2021,14798,2021-05-19 18:00:00,Arsenal,Crystal Palace,away,37,1.7945,0.998377,0.796123,3,1,2,W,3,58,83,25,0.1652,False,False,Normal,False,0,1,1,-0.27944181578947375,-0.0041774217346418,-0.1497991197767299,1.428294,0.9880824,2.0,0.6
2021,14805,2021-05-23 15:00:00,Arsenal,Brighton,home,38,0.772904,0.193968,0.578936,2,0,2,W,3,61,86,25,0.0,False,False,Normal,False,0,1,1,-0.17084831578947374,-1.0499732771725048,-1.110475727260696,1.216048,1.0199322,2.4,0.8
2122,16376,2021-08-13 19:00:00,Arsenal,Brentford,away,1,1.02385,1.88818,-0.86433,0,2,-2,L,0,0,3,3,0.015,False,False,Normal,False,0,0,0,0.6295606710526316,-0.7930827972384508,0.9128604568429444,,,,
2122,16394,2021-08-22 15:30:00,Arsenal,Chelsea,home,2,0.630099,3.64132,-3.011221,0,2,-2,L,0,0,6,6,0.1704,False,False,Normal,True,1,0,0,1.7030061710526314,-1.1961610824652076,3.006572222430401,,,,
2122,16396,2021-08-28 11:30:00,Arsenal,Manchester City,away,3,0.116805,4.47273,-4.355925,0,5,-5,L,0,0,9,9,0.174,False,False,Normal,True,1,0,0,2.375358171052632,-1.7216141361391866,3.999495148738093,,,,
2122,16407,2021-09-11 14:00:00,Arsenal,Norwich,home,4,2.68515,0.577292,2.107858,1,0,1,W,3,3,10,7,0.0297,False,False,Normal,False,0,0,1,-0.8565333289473684,0.9075705477618448,-0.6526857225650948,0.5902513333333334,3.334076666666667,0.0,0.0
2122,16419,2021-09-18 14:00:00,Arsenal,Burnley,away,5,1.09928,0.775574,0.323706,1,0,1,W,3,6,13,7,0.0313,False,False,Normal,False,0,0,1,0.035542671052631536,-0.71586599003122,-0.4158846933807673,1.113976,2.6448805,0.75,0.25
2122,16434,2021-09-26 15:30:00,Arsenal,Tottenham,home,6,1.44499,0.980166,0.464824,3,1,2,W,3,9,14,5,0.1887,False,False,Normal,True,1,0,1,-0.03501632894736845,-0.3619667136211483,-0.1715478591604147,1.1110368000000002,2.2710192,1.2,0.4
2122,16436,2021-10-02 16:30:00,Arsenal,Brighton,away,7,0.36431,1.11551,-0.7512,0,0,0,D,1,10,16,6,0.0463,False,False,Normal,False,0,0,0,0.5729956710526316,-1.4682461675878724,-0.0099114095889779,1.1952648,2.0894164,1.8,0.6
2122,16446,2021-10-18 19:00:00,Arsenal,Crystal Palace,home,8,1.7436,0.492239,1.2513610000000002,2,2,0,D,1,11,19,8,0.0545,False,False,Normal,False,0,0,0,-0.42828482894736847,-0.0562831553532025,-0.7542614477202507,1.142107,1.5842544,2.0,0.6
2122,16456,2021-10-22 19:00:00,Arsenal,Aston Villa,home,9,3.4984,1.41088,2.0875200000000005,3,1,2,W,3,14,22,8,0.0656,False,False,Normal,False,0,0,1,-0.8463643289473686,1.7400850441330542,0.3428383104570919,1.467466,0.7881562,2.2,0.6
2122,16468,2021-10-30 11:30:00,Arsenal,Leicester,away,10,1.10288,1.98801,-0.88513,2,0,2,W,3,17,25,8,0.0786,False,False,Normal,False,0,0,1,0.6399606710526315,-0.7121807122114396,1.0320838192433206,1.630116,0.9548738,2.2,0.6
2122,16476,2021-11-07 14:00:00,Arsenal,Watford,home,11,1.49208,0.491659,1.000421,1,0,1,W,3,20,26,6,0.0964,False,False,Normal,False,0,0,1,-0.30281482894736844,-0.313761232361855,-0.7549541207663512,1.630836,1.197361,2.2,0.6
2122,16489,2021-11-20 17:30:00,Arsenal,Liverpool,away,12,0.268025,3.97374,-3.705715,0,4,-4,L,0,20,29,9,0.1103,False,False,Normal,False,1,0,0,2.0502531710526313,-1.5668119939427474,3.403569418955825,1.640254,1.0996596,2.2,0.6
2122,16496,2021-11-27 12:30:00,Arsenal,Newcastle United,home,13,2.84493,0.185383,2.6595470000000003,2,0,2,W,3,23,30,7,0.1344,False,False,Normal,False,0,0,1,-1.1323778289473685,1.0711354616630953,-1.1207284826068569,1.6209970000000002,1.6713055999999995,2.0,0.6
2122,16512,2021-12-02 20:15:00,Arsenal,Manchester United,away,14,1.16638,1.85597,-0.6895899999999999,2,3,-1,L,0,23,33,10,0.1515,False,False,Normal,False,1,0,0,0.5421906710526315,-0.6471765062236478,0.8743932175069117,1.841263,1.6099343999999998,2.4,0.8
2122,16517,2021-12-06 20:00:00,Arsenal,Everton,away,15,1.05723,1.06108,-0.0038500000000001,1,2,-1,L,0,23,35,12,0.1716,False,False,Normal,False,0,0,0,0.19932067105263163,-0.7589120823428209,-0.0749151921738971,1.3748590000000005,1.6989524,1.8,0.6
2122,16526,2021-12-11 15:00:00,Arsenal,Southampton,home,16,2.08429,0.502215,1.582075,3,0,3,W,3,26,38,12,0.199,False,False,Normal,False,0,0,1,-0.5936418289473686,0.2924772058748422,-0.7423474713273213,1.3657290000000002,1.5135664,1.2,0.4
2122,16536,2021-12-15 20:00:00,Arsenal,West Ham,home,17,2.81482,0.338855,2.475965,2,0,2,W,3,29,41,12,0.229,False,False,Normal,False,0,0,1,-1.0405868289473685,1.0403122074537656,-0.93744241755316,1.484171,1.5156775999999998,1.2,0.4
2122,16548,2021-12-18 17:30:00,Arsenal,Leeds,away,18,3.69008,1.31408,2.3760000000000003,4,1,3,W,3,32,44,12,0.2612,False,False,Normal,False,0,0,1,-0.9906043289473686,1.9363056142706911,0.2272335675906546,1.99353,0.7887006,1.8,0.6
2122,16562,2021-12-26 15:00:00,Arsenal,Norwich,away,19,2.87539,0.154212,2.721178,5,0,5,W,3,35,47,12,0.295,False,False,Normal,False,0,0,1,-1.1631933289473684,1.1023170067715695,-1.157954881779271,2.16256,1.01444,1.8,0.6
2122,16576,2022-01-01 12:30:00,Arsenal,Manchester City,home,20,0.836949,1.94623,-1.1092809999999995,1,2,-1,L,0,35,50,15,0.4578,False,False,Normal,True,1,0,0,0.7520361710526315,-0.9844111610703292,0.9821874746466288,2.504362,0.6740883999999999,2.4,0.8
2122,16596,2022-01-23 14:00:00,Arsenal,Burnley,home,21,1.35507,0.388963,0.966107,0,0,0,D,1,36,53,17,0.3449,False,False,Normal,False,0,0,0,-0.28565782894736846,-0.4540167640529948,-0.8776002434255625,2.4603058,0.8511184,2.4,0.8
2122,16611,2022-02-10 19:45:00,Arsenal,Wolverhampton Wanderers,away,22,1.45247,0.641359,0.8111109999999999,1,0,1,W,3,39,56,17,0.3826,False,False,Normal,False,0,0,1,-0.2081598289473684,-0.3543095252622715,-0.5761728190400531,2.3144618,0.828468,2.0,0.6
2122,16626,2022-02-19 15:00:00,Arsenal,Brentford,home,23,1.52247,0.640726,0.881744,2,1,1,W,3,42,57,15,0.4024,False,False,Normal,False,0,0,1,-0.24347632894736843,-0.2826513454332094,-0.5769287880714008,2.0419918,0.8889688,2.0,0.6
