league,season,game_id,date,team,opponent,venue,xG,xGA,scored,conceded
ENG-Premier League,1920,11953,2020-07-01 17:00:00,Arsenal,Norwich,home,1.76496,0.153871,4.0,0.0
ENG-Premier League,1920,11972,2020-07-04 16:30:00,Arsenal,Wolverhampton Wanderers,away,1.28273,0.985166,2.0,0.0
ENG-Premier League,1920,11973,2020-07-07 19:15:00,Arsenal,Leicester,home,1.29023,1.00238,1.0,1.0
ENG-Premier League,1920,11990,2020-07-12 15:30:00,Arsenal,Tottenham,away,0.68991,1.81846,1.0,2.0
ENG-Premier League,1920,11993,2020-07-15 19:15:00,Arsenal,Liverpool,home,1.31516,2.2233,2.0,1.0
ENG-Premier League,1920,12003,2020-07-21 19:15:00,Arsenal,Aston Villa,away,0.737137,0.57408,0.0,1.0
ENG-Premier League,1920,12014,2020-07-26 15:00:00,Arsenal,Watford,home,1.95282,3.9197,3.0,2.0
ENG-Premier League,2021,14086,2020-09-12 11:30:00,Arsenal,Fulham,away,2.16287,0.126327,3.0,0.0
ENG-Premier League,2021,14099,2020-09-19 19:00:00,Arsenal,West Ham,home,1.32902,2.06377,2.0,1.0
ENG-Premier League,2021,14115,2020-09-28 19:15:00,Arsenal,Liverpool,away,1.17817,2.73834,1.0,3.0
ENG-Premier League,2021,14465,2020-10-04 13:00:00,Arsenal,Sheffield United,home,0.667131,0.144994,2.0,1.0
ENG-Premier League,2021,14480,2020-10-17 16:30:00,Arsenal,Manchester City,away,0.838322,1.43023,0.0,1.0
ENG-Premier League,2021,14485,2020-10-25 19:15:00,Arsenal,Leicester,home,0.73944,0.736172,0.0,1.0
ENG-Premier League,2021,14500,2020-11-01 16:30:00,Arsenal,Manchester United,away,0.998072,0.394113,1.0,0.0
ENG-Premier League,2021,14505,2020-11-08 19:15:00,Arsenal,Aston Villa,home,1.39037,1.98553,0.0,3.0
ENG-Premier League,2021,14518,2020-11-22 16:30:00,Arsenal,Leeds,away,0.710778,1.9617,0.0,0.0
ENG-Premier League,2021,14525,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,home,1.1185,2.0069,1.0,2.0
ENG-Premier League,2021,14542,2020-12-06 16:30:00,Arsenal,Tottenham,away,0.595216,0.390629,0.0,2.0
ENG-Premier League,2021,14554,2020-12-13 19:15:00,Arsenal,Burnley,home,1.85362,0.815375,0.0,1.0
ENG-Premier League,2021,14555,2020-12-16 18:00:00,Arsenal,Southampton,home,0.661135,1.11296,1.0,1.0
ENG-Premier League,2021,14569,2020-12-19 17:30:00,Arsenal,Everton,away,1.25206,0.661744,1.0,2.0
ENG-Premier League,2021,14575,2020-12-26 17:30:00,Arsenal,Chelsea,home,1.94485,2.25414,3.0,1.0
ENG-Premier League,2021,14585,2020-12-29 18:00:00,Arsenal,Brighton,away,1.31394,0.799368,1.0,0.0
ENG-Premier League,2021,14600,2021-01-02 20:00:00,Arsenal,West Bromwich Albion,away,4.03429,0.869874,4.0,0.0
ENG-Premier League,2021,14605,2021-01-14 20:00:00,Arsenal,Crystal Palace,home,0.368554,0.709634,0.0,0.0
ENG-Premier League,2021,14615,2021-01-18 20:00:00,Arsenal,Newcastle United,home,2.30744,0.168796,3.0,0.0
ENG-Premier League,2021,14632,2021-01-26 20:15:00,Arsenal,Southampton,away,2.4339,0.99504,3.0,1.0
ENG-Premier League,2021,14635,2021-01-30 17:30:00,Arsenal,Manchester United,home,0.747166,1.51332,0.0,0.0
ENG-Premier League,2021,14650,2021-02-02 18:00:00,Arsenal,Wolverhampton Wanderers,away,0.716265,1.56162,1.0,2.0
ENG-Premier League,2021,14655,2021-02-06 12:30:00,Arsenal,Aston Villa,away,0.679649,1.19792,0.0,1.0
ENG-Premier League,2021,14665,2021-02-14 16:30:00,Arsenal,Leeds,home,2.50614,0.77074,4.0,2.0
ENG-Premier League,2021,14675,2021-02-21 16:30:00,Arsenal,Manchester City,home,0.331188,2.08868,0.0,1.0
ENG-Premier League,2021,14690,2021-02-28 12:00:00,Arsenal,Leicester,away,2.1065,0.533575,3.0,1.0
ENG-Premier League,2021,14697,2021-03-06 12:30:00,Arsenal,Burnley,away,2.53692,1.10374,1.0,1.0
ENG-Premier League,2021,14705,2021-03-14 16:30:00,Arsenal,Tottenham,home,1.56529,0.705566,2.0,1.0
ENG-Premier League,2021,14724,2021-03-21 15:00:00,Arsenal,West Ham,away,1.35217,2.50629,3.0,3.0
ENG-Premier League,2021,14725,2021-04-03 19:00:00,Arsenal,Liverpool,home,0.161161,2.43732,0.0,3.0
ENG-Premier League,2021,14741,2021-04-11 18:00:00,Arsenal,Sheffield United,away,1.93838,0.315121,3.0,0.0
ENG-Premier League,2021,14745,2021-04-18 12:30:00,Arsenal,Fulham,home,2.85573,0.839128,1.0,1.0
ENG-Premier League,2021,14755,2021-04-23 19:00:00,Arsenal,Everton,home,0.735767,0.529676,0.0,1.0
ENG-Premier League,2021,14771,2021-05-02 13:00:00,Arsenal,Newcastle United,away,1.78751,0.172988,2.0,0.0
ENG-Premier League,2021,14775,2021-05-09 18:00:00,Arsenal,West Bromwich Albion,home,1.07042,1.83076,3.0,1.0
ENG-Premier League,2021,14790,2021-05-12 19:15:00,Arsenal,Chelsea,away,0.692043,1.56786,1.0,0.0
ENG-Premier League,2021,14798,2021-05-19 18:00:00,Arsenal,Crystal Palace,away,1.7945,0.998377,3.0,1.0
ENG-Premier League,2021,14805,2021-05-23 15:00:00,Arsenal,Brighton,home,0.772904,0.193968,2.0,0.0
ENG-Premier League,2122,16376,2021-08-13 19:00:00,Arsenal,Brentford,away,1.02385,1.88818,0.0,2.0
ENG-Premier League,2122,16394,2021-08-22 15:30:00,Arsenal,Chelsea,home,0.630099,3.64132,0.0,2.0
ENG-Premier League,2122,16396,2021-08-28 11:30:00,Arsenal,Manchester City,away,0.116805,4.47273,0.0,5.0
ENG-Premier League,2122,16407,2021-09-11 14:00:00,Arsenal,Norwich,home,2.68515,0.577292,1.0,0.0
ENG-Premier League,2122,16419,2021-09-18 14:00:00,Arsenal,Burnley,away,1.09928,0.775574,1.0,0.0
ENG-Premier League,2122,16434,2021-09-26 15:30:00,Arsenal,Tottenham,home,1.44499,0.980166,3.0,1.0
ENG-Premier League,2122,16436,2021-10-02 16:30:00,Arsenal,Brighton,away,0.36431,1.11551,0.0,0.0
ENG-Premier League,2122,16446,2021-10-18 19:00:00,Arsenal,Crystal Palace,home,1.7436,0.492239,2.0,2.0
ENG-Premier League,2122,16456,2021-10-22 19:00:00,Arsenal,Aston Villa,home,3.4984,1.41088,3.0,1.0
ENG-Premier League,2122,16468,2021-10-30 11:30:00,Arsenal,Leicester,away,1.10288,1.98801,2.0,0.0
ENG-Premier League,2122,16476,2021-11-07 14:00:00,Arsenal,Watford,home,1.49208,0.491659,1.0,0.0
ENG-Premier League,2122,16489,2021-11-20 17:30:00,Arsenal,Liverpool,away,0.268025,3.97374,0.0,4.0
ENG-Premier League,2122,16496,2021-11-27 12:30:00,Arsenal,Newcastle United,home,2.84493,0.185383,2.0,0.0
ENG-Premier League,2122,16512,2021-12-02 20:15:00,Arsenal,Manchester United,away,1.16638,1.85597,2.0,3.0
ENG-Premier League,2122,16517,2021-12-06 20:00:00,Arsenal,Everton,away,1.05723,1.06108,1.0,2.0
ENG-Premier League,2122,16526,2021-12-11 15:00:00,Arsenal,Southampton,home,2.08429,0.502215,3.0,0.0
ENG-Premier League,2122,16536,2021-12-15 20:00:00,Arsenal,West Ham,home,2.81482,0.338855,2.0,0.0
ENG-Premier League,2122,16548,2021-12-18 17:30:00,Arsenal,Leeds,away,3.69008,1.31408,4.0,1.0
ENG-Premier League,2122,16562,2021-12-26 15:00:00,Arsenal,Norwich,away,2.87539,0.154212,5.0,0.0
ENG-Premier League,2122,16576,2022-01-01 12:30:00,Arsenal,Manchester City,home,0.836949,1.94623,1.0,2.0
ENG-Premier League,2122,16596,2022-01-23 14:00:00,Arsenal,Burnley,home,1.35507,0.388963,0.0,0.0
ENG-Premier League,2122,16611,2022-02-10 19:45:00,Arsenal,Wolverhampton Wanderers,away,1.45247,0.641359,1.0,0.0
ENG-Premier League,2122,16626,2022-02-19 15:00:00,Arsenal,Brentford,home,1.52247,0.640726,2.0,1.0
ENG-Premier League,2122,16566,2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,home,2.50961,1.10934,2.0,1.0
ENG-Premier League,2122,16654,2022-03-06 14:00:00,Arsenal,Watford,away,1.00457,1.29603,3.0,2.0
ENG-Premier League,2122,16656,2022-03-13 16:30:00,Arsenal,Leicester,home,2.93665,0.54911,2.0,0.0
ENG-Premier League,2122,16636,2022-03-16 20:15:00,Arsenal,Liverpool,home,0.534265,1.27681,0.0,2.0
ENG-Premier League,2122,16666,2022-03-19 12:30:00,Arsenal,Aston Villa,away,1.14522,0.309375,1.0,0.0
ENG-Premier League,2122,16682,2022-04-04 19:00:00,Arsenal,Crystal Palace,away,1.05199,1.39707,0.0,3.0
ENG-Premier League,2122,16695,2022-04-09 14:00:00,Arsenal,Brighton,home,2.35153,0.596106,1.0,2.0
ENG-Premier League,2122,16700,2022-04-16 14:00:00,Arsenal,Southampton,away,1.35002,1.04007,0.0,1.0
ENG-Premier League,2122,16618,2022-04-20 18:45:00,Arsenal,Chelsea,away,1.87331,0.593801,4.0,2.0
ENG-Premier League,2122,16715,2022-04-23 11:30:00,Arsenal,Manchester United,home,2.54173,2.04244,3.0,1.0
ENG-Premier League,2122,16717,2022-05-01 15:30:00,Arsenal,West Ham,away,0.964564,0.451976,2.0,1.0
ENG-Premier League,2122,16735,2022-05-08 13:00:00,Arsenal,Leeds,home,2.7227,0.696785,2.0,1.0
ENG-Premier League,2122,16593,2022-05-12 18:45:00,Arsenal,Tottenham,away,0.387446,3.42522,0.0,3.0
ENG-Premier League,2122,16741,2022-05-16 19:00:00,Arsenal,Newcastle United,away,0.492454,1.68299,0.0,2.0
ENG-Premier League,2122,16746,2022-05-22 15:00:00,Arsenal,Everton,home,4.35597,1.08601,5.0,1.0
ENG-Premier League,2223,18202,2022-08-05 19:00:00,Arsenal,Crystal Palace,away,1.43601,1.20637,2.0,0.0
ENG-Premier League,2223,18217,2022-08-13 14:00:00,Arsenal,Leicester,home,3.0107,0.690679,4.0,2.0
ENG-Premier League,2223,18227,2022-08-20 16:30:00,Arsenal,Bournemouth,away,1.71081,0.211335,3.0,0.0
ENG-Premier League,2223,18238,2022-08-27 16:30:00,Arsenal,Fulham,home,2.47427,0.926007,2.0,1.0
ENG-Premier League,2223,18247,2022-08-31 18:30:00,Arsenal,Aston Villa,home,2.79971,0.297168,2.0,1.0
ENG-Premier League,2223,18261,2022-09-04 15:30:00,Arsenal,Manchester United,away,1.42238,2.02904,1.0,3.0
ENG-Premier League,2223,18280,2022-09-18 11:00:00,Arsenal,Brentford,away,1.32021,0.54011,3.0,0.0
ENG-Premier League,2223,18282,2022-10-01 11:30:00,Arsenal,Tottenham,home,2.48403,1.5027,3.0,1.0
ENG-Premier League,2223,18292,2022-10-09 15:30:00,Arsenal,Liverpool,home,2.81968,0.765151,3.0,2.0
ENG-Premier League,2223,18305,2022-10-16 13:00:00,Arsenal,Leeds,away,0.821757,2.02232,1.0,0.0
ENG-Premier League,2223,18328,2022-10-23 13:00:00,Arsenal,Southampton,away,1.57897,0.622653,1.0,1.0
ENG-Premier League,2223,18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,home,3.00699,0.206127,5.0,0.0
ENG-Premier League,2223,18343,2022-11-06 12:00:00,Arsenal,Chelsea,away,2.37846,0.278815,1.0,0.0
ENG-Premier League,2223,18361,2022-11-12 19:45:00,Arsenal,Wolverhampton Wanderers,away,2.27996,0.512339,2.0,0.0
ENG-Premier League,2223,18362,2022-12-26 20:00:00,Arsenal,West Ham,home,1.88828,1.02652,3.0,1.0
ENG-Premier League,2223,18373,2022-12-31 17:30:00,Arsenal,Brighton,away,3.22106,1.15663,4.0,2.0
ENG-Premier League,2223,18382,2023-01-03 19:45:00,Arsenal,Newcastle United,home,0.970637,0.959523,0.0,0.0
ENG-Premier League,2223,18400,2023-01-15 16:30:00,Arsenal,Tottenham,away,2.04232,1.71032,2.0,0.0
ENG-Premier League,2223,18402,2023-01-22 16:30:00,Arsenal,Manchester United,home,2.90273,0.272246,3.0,2.0
ENG-Premier League,2223,18416,2023-02-04 12:30:00,Arsenal,Everton,away,0.690102,2.09191,0.0,1.0
ENG-Premier League,2223,18422,2023-02-11 15:00:00,Arsenal,Brentford,home,1.36738,2.17538,1.0,1.0
ENG-Premier League,2223,18312,2023-02-15 18:30:00,Arsenal,Manchester City,home,1.70139,2.00841,1.0,3.0
ENG-Premier League,2223,18432,2023-02-18 12:30:00,Arsenal,Aston Villa,away,2.85981,0.335752,4.0,2.0
ENG-Premier League,2223,18447,2023-02-25 15:00:00,Arsenal,Leicester,away,0.722059,0.0203463,1.0,0.0
ENG-Premier League,2223,18269,2023-03-01 20:00:00,Arsenal,Everton,home,3.06919,1.604,4.0,0.0
ENG-Premier League,2223,18452,2023-03-04 15:00:00,Arsenal,Bournemouth,home,2.46279,1.74267,3.0,2.0
ENG-Premier League,2223,18465,2023-03-12 14:00:00,Arsenal,Fulham,away,2.64355,0.61832,3.0,0.0
ENG-Premier League,2223,18472,2023-03-19 14:00:00,Arsenal,Crystal Palace,home,1.53568,1.19194,4.0,1.0
ENG-Premier League,2223,18482,2023-04-01 14:00:00,Arsenal,Leeds,home,3.29548,0.497609,4.0,1.0
ENG-Premier League,2223,18497,2023-04-09 15:30:00,Arsenal,Liverpool,away,1.53631,4.64012,2.0,2.0
ENG-Premier League,2223,18510,2023-04-16 13:00:00,Arsenal,West Ham,away,2.71782,1.96095,2.0,2.0
ENG-Premier League,2223,18512,2023-04-21 19:00:00,Arsenal,Southampton,home,2.39609,1.43063,3.0,3.0
ENG-Premier League,2223,18531,2023-04-26 19:00:00,Arsenal,Manchester City,away,0.398372,2.01168,1.0,4.0
ENG-Premier League,2223,18532,2023-05-02 19:00:00,Arsenal,Chelsea,home,2.7832,0.785202,3.0,1.0
ENG-Premier League,2223,18547,2023-05-07 15:30:00,Arsenal,Newcastle United,away,1.29061,1.37224,2.0,0.0
ENG-Premier League,2223,18552,2023-05-14 15:30:00,Arsenal,Brighton,home,0.958651,2.21276,0.0,3.0
ENG-Premier League,2223,18568,2023-05-20 16:30:00,Arsenal,Nottingham Forest,away,0.4902,1.1397,0.0,1.0
ENG-Premier League,2223,18572,2023-05-28 15:30:00,Arsenal,Wolverhampton Wanderers,home,3.02466,0.38772,5.0,0.0
ENG-Premier League,2324,22276,2023-08-12 11:30:00,Arsenal,Nottingham Forest,home,0.84262,0.966305,2.0,1.0
ENG-Premier League,2324,22294,2023-08-21 19:00:00,Arsenal,Crystal Palace,away,2.20593,1.06916,1.0,0.0
ENG-Premier League,2324,22297,2023-08-26 14:00:00,Arsenal,Fulham,home,3.23088,0.849817,2.0,2.0
ENG-Premier League,2324,21934,2023-09-03 15:30:00,Arsenal,Manchester United,home,1.90973,0.966109,3.0,1.0
ENG-Premier League,2324,21941,2023-09-17 15:30:00,Arsenal,Everton,away,0.802605,0.28317,1.0,0.0
ENG-Premier League,2324,21952,2023-09-24 13:00:00,Arsenal,Tottenham,home,2.3429,2.21166,2.0,2.0
ENG-Premier League,2324,21959,2023-09-30 14:00:00,Arsenal,Bournemouth,away,4.0742,0.644443,4.0,0.0
ENG-Premier League,2324,21965,2023-10-08 15:30:00,Arsenal,Manchester City,home,0.386558,0.858071,1.0,0.0
ENG-Premier League,2324,21978,2023-10-21 16:30:00,Arsenal,Chelsea,away,1.05791,1.71838,2.0,2.0
ENG-Premier League,2324,21986,2023-10-28 14:00:00,Arsenal,Sheffield United,home,3.03496,0.0281554,5.0,0.0
ENG-Premier League,2324,22001,2023-11-04 17:30:00,Arsenal,Newcastle United,away,0.535473,1.12355,0.0,1.0
ENG-Premier League,2324,22006,2023-11-11 15:00:00,Arsenal,Burnley,home,2.63194,0.327706,3.0,1.0
ENG-Premier League,2324,22015,2023-11-25 17:30:00,Arsenal,Brentford,away,1.82699,1.66315,1.0,0.0
ENG-Premier League,2324,22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,home,3.30368,1.07886,2.0,1.0
ENG-Premier League,2324,22039,2023-12-05 20:15:00,Arsenal,Luton,away,2.58815,0.526254,4.0,3.0
ENG-Premier League,2324,22045,2023-12-09 17:30:00,Arsenal,Aston Villa,away,1.71667,0.628499,0.0,1.0
ENG-Premier League,2324,22056,2023-12-17 14:00:00,Arsenal,Brighton,home,2.76976,0.663054,2.0,0.0
ENG-Premier League,2324,22068,2023-12-23 17:30:00,Arsenal,Liverpool,away,0.851681,0.982901,1.0,1.0
ENG-Premier League,2324,22076,2023-12-28 20:15:00,Arsenal,West Ham,home,2.7884,1.59711,0.0,2.0
ENG-Premier League,2324,22087,2023-12-31 14:00:00,Arsenal,Fulham,away,1.6591,1.52829,1.0,2.0
ENG-Premier League,2324,22103,2024-01-20 12:30:00,Arsenal,Crystal Palace,home,3.52167,0.288083,5.0,0.0
ENG-Premier League,2324,22108,2024-01-30 19:30:00,Arsenal,Nottingham Forest,away,1.39143,0.631618,2.0,1.0
ENG-Premier League,2324,22116,2024-02-04 16:30:00,Arsenal,Liverpool,home,2.8526,0.542052,3.0,1.0
ENG-Premier League,2324,22133,2024-02-11 14:00:00,Arsenal,West Ham,away,3.99893,0.191065,6.0,0.0
ENG-Premier League,2324,22136,2024-02-17 15:00:00,Arsenal,Burnley,away,2.20575,0.335143,5.0,0.0
ENG-Premier League,2324,22146,2024-02-24 20:00:00,Arsenal,Newcastle United,home,2.59336,0.217373,4.0,1.0
ENG-Premier League,2324,22163,2024-03-04 20:00:00,Arsenal,Sheffield United,away,2.47294,0.201374,6.0,0.0
ENG-Premier League,2324,22166,2024-03-09 17:30:00,Arsenal,Brentford,home,1.59369,0.733239,2.0,1.0
ENG-Premier League,2324,22190,2024-03-31 16:30:00,Arsenal,Manchester City,away,0.511402,1.22009,0.0,0.0
ENG-Premier League,2324,22196,2024-04-03 18:30:00,Arsenal,Luton,home,1.14384,0.292082,2.0,0.0
ENG-Premier League,2324,22206,2024-04-06 16:30:00,Arsenal,Brighton,away,4.16518,0.428514,3.0,0.0
ENG-Premier League,2324,22216,2024-04-14 15:30:00,Arsenal,Aston Villa,home,1.89003,0.929049,0.0,2.0
ENG-Premier League,2324,22234,2024-04-20 18:30:00,Arsenal,Wolverhampton Wanderers,away,1.66179,0.164516,2.0,0.0
ENG-Premier League,2324,22175,2024-04-23 19:00:00,Arsenal,Chelsea,home,3.45858,1.60343,5.0,0.0
ENG-Premier League,2324,22241,2024-04-28 13:00:00,Arsenal,Tottenham,away,1.51469,2.60458,3.0,2.0
ENG-Premier League,2324,22245,2024-05-04 11:30:00,Arsenal,Bournemouth,home,3.91372,0.4687,3.0,0.0
ENG-Premier League,2324,22259,2024-05-12 15:30:00,Arsenal,Manchester United,away,1.73104,0.551669,1.0,0.0
ENG-Premier League,2324,22265,2024-05-19 15:00:00,Arsenal,Everton,home,3.2117,0.664904,2.0,1.0
ENG-Premier League,2425,26604,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,home,1.6283,0.575835,2.0,0.0
ENG-Premier League,2425,26618,2024-08-24 16:30:00,Arsenal,Aston Villa,away,1.41399,1.31664,2.0,0.0
ENG-Premier League,2425,26622,2024-08-31 11:30:00,Arsenal,Brighton,home,2.41798,1.81748,1.0,1.0
ENG-Premier League,2425,26640,2024-09-15 13:00:00,Arsenal,Tottenham,away,1.1209,0.792595,1.0,0.0
ENG-Premier League,2425,26651,2024-09-22 15:30:00,Arsenal,Manchester City,away,1.28411,2.75588,2.0,2.0
ENG-Premier League,2425,26655,2024-09-28 14:00:00,Arsenal,Leicester,home,6.05305,0.337909,4.0,2.0
ENG-Premier League,2425,26666,2024-10-05 14:00:00,Arsenal,Southampton,home,3.25165,1.27313,3.0,1.0
ENG-Premier League,2425,26680,2024-10-19 16:30:00,Arsenal,Bournemouth,away,0.740758,2.18419,0.0,2.0
ENG-Premier League,2425,26691,2024-10-27 16:30:00,Arsenal,Liverpool,home,1.0883,1.35346,2.0,2.0
ENG-Premier League,2425,26694,2024-11-02 12:30:00,Arsenal,Newcastle United,away,0.911305,0.859715,0.0,1.0
ENG-Premier League,2425,26705,2024-11-10 16:30:00,Arsenal,Chelsea,away,1.9605,1.24067,1.0,1.0
ENG-Premier League,2425,26714,2024-11-23 15:00:00,Arsenal,Nottingham Forest,home,1.66016,0.403136,3.0,0.0
ENG-Premier League,2425,26730,2024-11-30 17:30:00,Arsenal,West Ham,away,3.99935,1.23539,5.0,2.0
ENG-Premier League,2425,26733,2024-12-04 20:15:00,Arsenal,Manchester United,home,2.96684,0.256083,2.0,0.0
ENG-Premier League,2425,26749,2024-12-08 14:00:00,Arsenal,Fulham,away,2.4333,0.150988,1.0,1.0
ENG-Premier League,2425,26755,2024-12-14 15:00:00,Arsenal,Everton,home,1.30865,0.132166,0.0,0.0
ENG-Premier League,2425,26765,2024-12-21 17:30:00,Arsenal,Crystal Palace,away,3.05434,1.6052,5.0,1.0
ENG-Premier League,2425,26773,2024-12-27 20:15:00,Arsenal,Ipswich,home,2.16462,0.0783327,1.0,0.0
ENG-Premier League,2425,26783,2025-01-01 17:30:00,Arsenal,Brentford,away,1.99848,0.272604,3.0,1.0
ENG-Premier League,2425,26794,2025-01-04 17:30:00,Arsenal,Brighton,away,1.81142,1.76513,1.0,1.0
ENG-Premier League,2425,26802,2025-01-15 20:00:00,Arsenal,Tottenham,home,2.25501,0.777071,2.0,1.0
ENG-Premier League,2425,26812,2025-01-18 17:30:00,Arsenal,Aston Villa,home,1.64458,1.20602,2.0,2.0
ENG-Premier League,2425,26831,2025-01-25 15:00:00,Arsenal,Wolverhampton Wanderers,away,0.887358,0.514724,1.0,0.0
ENG-Premier League,2425,26833,2025-02-02 16:30:00,Arsenal,Manchester City,home,1.53202,0.743191,5.0,1.0
ENG-Premier League,2425,26846,2025-02-15 12:30:00,Arsenal,Leicester,away,1.75,0.233209,2.0,0.0
ENG-Premier League,2425,26853,2025-02-22 15:00:00,Arsenal,West Ham,home,1.37264,1.02684,0.0,1.0
ENG-Premier League,2425,26864,2025-02-26 19:30:00,Arsenal,Nottingham Forest,away,1.31766,0.508611,0.0,0.0
ENG-Premier League,2425,26877,2025-03-09 16:30:00,Arsenal,Manchester United,away,1.82996,1.31107,1.0,1.0
ENG-Premier League,2425,26883,2025-03-16 13:30:00,Arsenal,Chelsea,home,0.695725,0.286036,1.0,0.0
ENG-Premier League,2425,26892,2025-04-01 19:45:00,Arsenal,Fulham,home,2.30189,1.44206,2.0,1.0
ENG-Premier League,2425,26905,2025-04-05 11:30:00,Arsenal,Everton,away,1.4031,1.22875,1.0,1.0
ENG-Premier League,2425,26913,2025-04-12 16:30:00,Arsenal,Brentford,home,0.767369,0.588583,1.0,1.0
ENG-Premier League,2425,26927,2025-04-20 13:00:00,Arsenal,Ipswich,away,2.81362,0.192879,4.0,0.0
ENG-Premier League,2425,26933,2025-04-23 19:00:00,Arsenal,Crystal Palace,home,1.92149,2.50515,2.0,2.0
ENG-Premier League,2425,26945,2025-05-03 16:30:00,Arsenal,Bournemouth,home,2.05484,1.41783,1.0,2.0
ENG-Premier League,2425,26952,2025-05-11 15:30:00,Arsenal,Liverpool,away,2.18795,2.74682,2.0,2.0
ENG-Premier League,2425,26962,2025-05-18 15:30:00,Arsenal,Newcastle United,home,1.15958,2.24634,1.0,0.0
ENG-Premier League,2425,26977,2025-05-25 15:00:00,Arsenal,Southampton,away,2.40711,0.598144,2.0,1.0
ENG-Premier League,2526,28786,2025-08-17 15:30:00,Arsenal,Manchester United,away,1.3304,1.37653,1.0,0.0
ENG-Premier League,2526,28793,2025-08-23 16:30:00,Arsenal,Leeds,home,2.73761,0.156761,5.0,0.0
ENG-Premier League,2526,28806,2025-08-31 15:30:00,Arsenal,Liverpool,away,0.485679,0.481404,0.0,1.0
