Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,xGA,Round
37,Liverpool,01-12-2024,,Manchester City,Premier League,W,2,0,2,44,1,1,1,0,3.4,0.8,Matchweek 13
38,Liverpool,27-11-2024,,Real Madrid,Champions League,W,2,0,2,63,2,0,1,1,2.7,1.2,Group Stage
39,Liverpool,24-11-2024,@,Southampton,Premier League,W,3,2,1,62,2,1,1,0,3.1,1.3,Matchweek 12
40,Liverpool,09-11-2024,,Aston Villa,Premier League,W,2,0,2,63,2,0,0,0,2.0,1.2,Matchweek 11
41,Liverpool,05-11-2024,,Leverkusen,Champions League,W,4,0,4,47,4,0,0,0,3.7,0.9,Group Stage
42,Liverpool,02-11-2024,,Brighton,Premier League,W,2,1,1,49,2,0,0,0,1.6,1.0,Matchweek 10
43,Liverpool,30-10-2024,@,Brighton,EFL Cup,W,3,2,1,55,3,0,0,0,,,4th Round
44,Liverpool,27-10-2024,@,Arsenal,Premier League,D,2,2,0,55,2,0,0,0,0.8,0.9,Matchweek 9
45,Liverpool,23-10-2024,@,RB Leipzig,Champions League,W,1,0,1,58,1,0,0,0,2.3,0.8,Group Stage
46,Liverpool,20-10-2024,,Chelsea,Premier League,W,2,1,1,43,1,1,1,0,1.9,1.0,Matchweek 8
47,Liverpool,05-10-2024,@,Crystal Palace,Premier League,W,1,0,1,68,1,0,0,0,1.4,0.6,Matchweek 7
48,Liverpool,02-10-2024,,Bologna,Champions League,W,2,0,2,51,2,0,0,0,1.2,0.6,Group Stage
49,Liverpool,28-09-2024,@,Wolves,Premier League,W,2,1,1,55,1,1,1,0,2.5,0.6,Matchweek 6
50,Liverpool,25-09-2024,,West Ham United,EFL Cup,W,5,1,4,61,5,0,0,0,,,3rd Round
51,Liverpool,21-09-2024,,Bournemouth,Premier League,W,3,0,3,59,3,0,0,0,2.0,1.1,Matchweek 5
52,Liverpool,17-09-2024,@,Milan,Champions League,W,3,1,2,51,3,0,0,0,3.1,0.6,Group Stage
53,Liverpool,14-09-2024,,Nottingham Forest,Premier League,L,0,1,-1,69,0,0,0,0,0.9,0.4,Matchweek 4
54,Liverpool,01-09-2024,@,Manchester Utd,Premier League,W,3,0,3,47,3,0,0,0,1.8,1.4,Matchweek 3
55,Liverpool,25-08-2024,,Brentford,Premier League,W,2,0,2,63,2,0,0,0,2.5,0.5,Matchweek 2
56,Liverpool,17-08-2024,@,Ipswich Town,Premier League,W,2,0,2,62,2,0,0,0,2.6,0.5,Matchweek 1
57,Liverpool,19-05-2024,,Wolves,Premier League,W,2,0,2,68,2,0,0,0,4.5,0.5,Matchweek 38
58,Liverpool,13-05-2024,@,Aston Villa,Premier League,D,3,3,0,59,2,0,0,0,1.7,3.1,Matchweek 37
59,Liverpool,05-05-2024,,Tottenham Hotspur,Premier League,W,4,2,2,44,4,0,0,0,3.3,1.2,Matchweek 36
60,Liverpool,27-04-2024,@,West Ham United,Premier League,D,2,2,0,71,1,0,0,0,1.7,0.7,Matchweek 35
61,Liverpool,24-04-2024,@,Everton,Premier League,L,0,2,-2,77,0,0,0,0,2.1,1.2,Matchweek 29
62,Liverpool,21-04-2024,@,Fulham,Premier League,W,3,1,2,61,3,0,0,0,1.0,0.8,Matchweek 34
63,Liverpool,18-04-2024,@,Atalanta,Europa League,W,1,0,1,70,0,1,1,0,1.6,0.6,Quarter-Finals
64,Liverpool,14-04-2024,,Crystal Palace,Premier League,L,0,1,-1,70,0,0,0,0,2.7,2.0,Matchweek 33
65,Liverpool,11-04-2024,,Atalanta,Europa League,L,0,3,-3,70,0,0,0,0,2.6,3.2,Quarter-Finals
66,Liverpool,07-04-2024,@,Manchester Utd,Premier League,D,2,2,0,62,1,1,1,0,3.6,0.7,Matchweek 32
67,Liverpool,04-04-2024,,Sheffield United,Premier League,W,3,1,2,83,3,0,0,0,1.8,0.6,Matchweek 31
68,Liverpool,31-03-2024,,Brighton,Premier League,W,2,1,1,55,2,0,0,0,2.8,0.5,Matchweek 30
69,Liverpool,17-03-2024,@,Manchester Utd,FA Cup,L,3,4,-1,58,3,0,0,0,,,Quarter-Finals
70,Liverpool,14-03-2024,,Sparta Prague,Europa League,W,6,1,5,77,6,0,0,0,3.6,0.4,Round of 16
71,Liverpool,10-03-2024,,Manchester City,Premier League,D,1,1,0,53,0,1,1,0,2.7,1.6,Matchweek 28
72,Liverpool,07-03-2024,@,Sparta Prague,Europa League,W,5,1,4,63,4,1,1,0,2.8,0.9,Round of 16
73,Liverpool,02-03-2024,@,Nottingham Forest,Premier League,W,1,0,1,70,1,0,0,0,2.0,1.0,Matchweek 27
74,Liverpool,28-02-2024,,Southampton,FA Cup,W,3,0,3,52,3,0,0,0,,,5th Round
75,Liverpool,25-02-2024,@,Chelsea,EFL Cup,W,1,0,1,54,1,0,0,0,,,Final
76,Liverpool,21-02-2024,,Luton Town,Premier League,W,4,1,3,61,4,0,0,0,3.3,0.9,Matchweek 26
77,Liverpool,17-02-2024,@,Brentford,Premier League,W,4,1,3,63,4,0,0,0,2.8,1.6,Matchweek 25
78,Liverpool,10-02-2024,,Burnley,Premier League,W,3,1,2,71,3,0,0,0,2.8,1.3,Matchweek 24
79,Liverpool,04-02-2024,@,Arsenal,Premier League,L,1,3,-2,57,0,0,0,0,0.4,3.5,Matchweek 23
80,Liverpool,31-01-2024,,Chelsea,Premier League,W,4,1,3,51,4,0,1,1,2.9,0.6,Matchweek 22
81,Liverpool,28-01-2024,,Norwich City,FA Cup,W,5,2,3,73,5,0,0,0,,,4th Round
82,Liverpool,24-01-2024,@,Fulham,EFL Cup,D,1,1,0,51,1,0,0,0,,,Semi-Finals
83,Liverpool,21-01-2024,@,Bournemouth,Premier League,W,4,0,4,61,4,0,0,0,1.5,1.4,Matchweek 21
84,Liverpool,10-01-2024,,Fulham,EFL Cup,W,2,1,1,67,2,0,0,0,,,Semi-Finals
85,Liverpool,07-01-2024,@,Arsenal,FA Cup,W,2,0,2,46,1,0,0,0,,,3rd Round
86,Liverpool,01-01-2024,,Newcastle United,Premier League,W,4,2,2,63,3,1,2,1,7.0,0.6,Matchweek 20
87,Liverpool,26-12-2023,@,Burnley,Premier League,W,2,0,2,69,2,0,0,0,1.8,0.8,Matchweek 19
88,Liverpool,23-12-2023,,Arsenal,Premier League,D,1,1,0,51,1,0,0,0,1.0,0.7,Matchweek 18
89,Liverpool,20-12-2023,,West Ham United,EFL Cup,W,5,1,4,67,5,0,0,0,,,Quarter-Finals
90,Liverpool,17-12-2023,,Manchester Utd,Premier League,D,0,0,0,69,0,0,0,0,2.3,0.8,Matchweek 17
91,Liverpool,14-12-2023,@,Union SG,Europa League,L,1,2,-1,69,1,0,0,0,0.3,2.3,Group Stage
92,Liverpool,09-12-2023,@,Crystal Palace,Premier League,W,2,1,1,76,2,0,0,0,1.2,1.7,Matchweek 16
93,Liverpool,06-12-2023,@,Sheffield United,Premier League,W,2,0,2,76,2,0,0,0,1.7,1.0,Matchweek 15
94,Liverpool,03-12-2023,,Fulham,Premier League,W,4,3,1,62,3,0,0,0,2.1,1.2,Matchweek 14
95,Liverpool,30-11-2023,,LASK,Europa League,W,4,0,4,66,4,0,0,0,3.3,0.7,Group Stage
96,Liverpool,25-11-2023,@,Manchester City,Premier League,D,1,1,0,40,1,0,0,0,0.6,1.3,Matchweek 13
97,Liverpool,12-11-2023,,Brentford,Premier League,W,3,0,3,59,3,0,0,0,1.7,1.6,Matchweek 12
98,Liverpool,09-11-2023,@,Toulouse,Europa League,L,2,3,-1,72,1,0,0,0,1.1,1.0,Group Stage
99,Liverpool,05-11-2023,@,Luton Town,Premier League,D,1,1,0,74,1,0,0,0,2.6,0.8,Matchweek 11
100,Liverpool,01-11-2023,@,Bournemouth,EFL Cup,W,2,1,1,67,2,0,0,0,,,4th Round
101,Liverpool,29-10-2023,,Nottingham Forest,Premier League,W,3,0,3,73,3,0,0,0,3.2,0.4,Matchweek 10
102,Liverpool,26-10-2023,,Toulouse,Europa League,W,5,1,4,63,5,0,0,0,2.9,1.1,Group Stage
103,Liverpool,21-10-2023,,Everton,Premier League,W,2,0,2,77,1,1,1,0,2.2,0.1,Matchweek 9
104,Liverpool,08-10-2023,@,Brighton,Premier League,D,2,2,0,54,1,1,1,0,2.3,2.3,Matchweek 8
105,Liverpool,05-10-2023,,Union SG,Europa League,W,2,0,2,73,2,0,0,0,2.9,1.1,Group Stage
106,Liverpool,30-09-2023,@,Tottenham Hotspur,Premier League,L,1,2,-1,35,1,0,0,0,1.3,2.2,Matchweek 7
107,Liverpool,27-09-2023,,Leicester City,EFL Cup,W,3,1,2,57,3,0,0,0,,,3rd Round
108,Liverpool,24-09-2023,,West Ham United,Premier League,W,3,1,2,64,2,1,1,0,3.0,1.1,Matchweek 6
109,Liverpool,21-09-2023,@,LASK,Europa League,W,3,1,2,67,2,1,1,0,2.2,0.3,Group Stage
110,Liverpool,16-09-2023,@,Wolves,Premier League,W,3,1,2,66,2,0,0,0,2.5,0.6,Matchweek 5
111,Liverpool,03-09-2023,,Aston Villa,Premier League,W,3,0,3,64,2,0,0,0,2.5,0.7,Matchweek 4
112,Liverpool,27-08-2023,@,Newcastle United,Premier League,W,2,1,1,40,2,0,0,0,0.9,2.0,Matchweek 3
113,Liverpool,19-08-2023,,Bournemouth,Premier League,W,3,1,2,64,3,0,1,1,3.0,1.3,Matchweek 2
114,Liverpool,13-08-2023,@,Chelsea,Premier League,D,1,1,0,35,1,0,0,0,1.3,1.4,Matchweek 1
115,Liverpool,28-05-2023,@,Southampton,Premier League,D,4,4,0,69,4,0,0,0,4.0,1.8,Matchweek 40
116,Liverpool,20-05-2023,,Aston Villa,Premier League,D,1,1,0,66,1,0,0,0,0.7,1.3,Matchweek 39
117,Liverpool,15-05-2023,@,Leicester City,Premier League,W,3,0,3,67,3,0,0,0,2.2,0.4,Matchweek 38
118,Liverpool,06-05-2023,,Brentford,Premier League,W,1,0,1,54,1,0,0,0,2.2,0.2,Matchweek 37
119,Liverpool,03-05-2023,,Fulham,Premier League,W,1,0,1,58,0,1,1,0,1.8,0.9,Matchweek 36
120,Liverpool,30-04-2023,,Tottenham Hotspur,Premier League,W,4,3,1,68,3,1,1,0,2.2,2.0,Matchweek 35
121,Liverpool,26-04-2023,@,West Ham United,Premier League,W,2,1,1,73,2,0,0,0,1.9,0.8,Matchweek 34
122,Liverpool,22-04-2023,,Nottingham Forest,Premier League,W,3,2,1,81,3,0,0,0,2.8,0.9,Matchweek 33
123,Liverpool,17-04-2023,@,Leeds United,Premier League,W,6,1,5,74,6,0,0,0,2.7,1.4,Matchweek 32
124,Liverpool,09-04-2023,,Arsenal,Premier League,D,2,2,0,59,2,0,1,1,3.9,1.4,Matchweek 31
125,Liverpool,04-04-2023,@,Chelsea,Premier League,D,0,0,0,51,0,0,0,0,0.3,2.2,Matchweek 30
126,Liverpool,01-04-2023,@,Manchester City,Premier League,L,1,4,-3,31,1,0,0,0,0.3,2.9,Matchweek 29
127,Liverpool,15-03-2023,@,Real Madrid,Champions League,L,0,1,-1,47,0,0,0,0,0.6,2.2,Round of 16
128,Liverpool,11-03-2023,@,Bournemouth,Premier League,L,0,1,-1,69,0,0,1,1,1.7,0.9,Matchweek 28
129,Liverpool,05-03-2023,,Manchester Utd,Premier League,W,7,0,7,60,7,0,0,0,2.8,0.8,Matchweek 27
130,Liverpool,01-03-2023,,Wolves,Premier League,W,2,0,2,57,2,0,0,0,2.6,0.8,Matchweek 26
131,Liverpool,25-02-2023,@,Crystal Palace,Premier League,D,0,0,0,64,0,0,0,0,0.9,0.7,Matchweek 25
132,Liverpool,21-02-2023,,Real Madrid,Champions League,L,2,5,-3,52,2,0,0,0,1.8,1.6,Round of 16
133,Liverpool,18-02-2023,@,Newcastle United,Premier League,W,2,0,2,63,2,0,0,0,1.9,2.0,Matchweek 24
134,Liverpool,13-02-2023,,Everton,Premier League,W,2,0,2,59,2,0,0,0,2.3,0.4,Matchweek 23
135,Liverpool,04-02-2023,@,Wolves,Premier League,L,0,3,-3,58,0,0,0,0,1.8,2.0,Matchweek 22
136,Liverpool,29-01-2023,@,Brighton,FA Cup,L,1,2,-1,44,1,0,0,0,,,4th Round
137,Liverpool,21-01-2023,,Chelsea,Premier League,D,0,0,0,48,0,0,0,0,1.4,1.6,Matchweek 21
138,Liverpool,17-01-2023,@,Wolves,FA Cup,W,1,0,1,42,1,0,0,0,,,3rd Round
139,Liverpool,14-01-2023,@,Brighton,Premier League,L,0,3,-3,38,0,0,0,0,1.0,1.9,Matchweek 20
140,Liverpool,07-01-2023,,Wolves,FA Cup,D,2,2,0,64,2,0,0,0,,,3rd Round
141,Liverpool,02-01-2023,@,Brentford,Premier League,L,1,3,-2,73,1,0,0,0,0.9,1.6,Matchweek 19
142,Liverpool,30-12-2022,,Leicester City,Premier League,W,2,1,1,57,0,0,0,0,2.2,1.0,Matchweek 18
143,Liverpool,26-12-2022,@,Aston Villa,Premier League,W,3,1,2,53,3,0,0,0,2.7,1.4,Matchweek 17
144,Liverpool,22-12-2022,@,Manchester City,EFL Cup,L,2,3,-1,44,2,0,0,0,,,4th Round
145,Liverpool,12-11-2022,,Southampton,Premier League,W,3,1,2,60,3,0,0,0,1.9,1.1,Matchweek 16
146,Liverpool,09-11-2022,,Derby County,EFL Cup,D,0,0,0,74,0,0,0,0,,,3rd Round
147,Liverpool,06-11-2022,@,Tottenham Hotspur,Premier League,W,2,1,1,53,2,0,0,0,1.2,1.2,Matchweek 15
148,Liverpool,01-11-2022,,Napoli,Champions League,W,2,0,2,52,2,0,0,0,2.4,0.4,Group Stage
149,Liverpool,29-10-2022,,Leeds United,Premier League,L,1,2,-1,69,1,0,0,0,1.7,1.8,Matchweek 14
150,Liverpool,26-10-2022,@,Ajax,Champions League,W,3,0,3,51,3,0,0,0,1.6,1.2,Group Stage
151,Liverpool,22-10-2022,@,Nottingham Forest,Premier League,L,0,1,-1,75,0,0,0,0,1.6,1.9,Matchweek 13
152,Liverpool,19-10-2022,,West Ham United,Premier League,W,1,0,1,54,1,0,0,0,1.7,1.7,Matchweek 12
153,Liverpool,16-10-2022,,Manchester City,Premier League,W,1,0,1,37,1,0,0,0,2.1,1.0,Matchweek 11
154,Liverpool,12-10-2022,@,Rangers,Champions League,W,7,1,6,57,7,0,0,0,2.2,0.5,Group Stage
155,Liverpool,09-10-2022,@,Arsenal,Premier League,L,2,3,-1,56,2,0,0,0,1.1,2.7,Matchweek 10
156,Liverpool,04-10-2022,,Rangers,Champions League,W,2,0,2,64,1,1,1,0,2.9,0.4,Group Stage
157,Liverpool,01-10-2022,,Brighton,Premier League,D,3,3,0,54,2,0,0,0,1.5,1.4,Matchweek 9
158,Liverpool,13-09-2022,,Ajax,Champions League,W,2,1,1,57,2,0,0,0,2.2,0.3,Group Stage
159,Liverpool,07-09-2022,@,Napoli,Champions League,L,1,4,-3,61,1,0,0,0,1.0,4.0,Group Stage
160,Liverpool,03-09-2022,@,Everton,Premier League,D,0,0,0,61,0,0,0,0,2.1,1.7,Matchweek 6
161,Liverpool,31-08-2022,,Newcastle United,Premier League,W,2,1,1,72,2,0,0,0,1.5,0.7,Matchweek 5
162,Liverpool,27-08-2022,,Bournemouth,Premier League,W,9,0,9,71,8,0,0,0,3.3,0.3,Matchweek 4
163,Liverpool,22-08-2022,@,Manchester Utd,Premier League,L,1,2,-1,70,1,0,0,0,1.3,1.8,Matchweek 3
164,Liverpool,15-08-2022,,Crystal Palace,Premier League,D,1,1,0,73,1,0,0,0,2.0,1.0,Matchweek 2
165,Liverpool,06-08-2022,@,Fulham,Premier League,D,2,2,0,67,2,0,0,0,1.2,1.2,Matchweek 1
166,Liverpool,30-07-2022,N,Manchester City,FA Community Shield,W,3,1,2,43,2,1,1,0,,,Community Shield
167,Liverpool,28-05-2022,N,Real Madrid,Champions League,L,0,1,-1,54,0,0,0,0,2.2,0.9,Final
168,Liverpool,22-05-2022,,Wolves,Premier League,W,3,1,2,63,3,0,0,0,2.7,1.3,Matchweek 38
169,Liverpool,17-05-2022,@,Southampton,Premier League,W,2,1,1,72,2,0,0,0,1.3,0.1,Matchweek 37
170,Liverpool,14-05-2022,@,Chelsea,FA Cup,D,0,0,0,53,0,0,0,0,,,Final
171,Liverpool,10-05-2022,@,Aston Villa,Premier League,W,2,1,1,60,2,0,0,0,1.8,1.4,Matchweek 33
172,Liverpool,07-05-2022,,Tottenham Hotspur,Premier League,D,1,1,0,66,1,0,0,0,1.3,0.9,Matchweek 36
173,Liverpool,03-05-2022,@,Villarreal,Champions League,W,3,2,1,56,3,0,0,0,2.5,1.2,Semi-Finals
174,Liverpool,30-04-2022,@,Newcastle United,Premier League,W,1,0,1,66,1,0,0,0,2.3,0.2,Matchweek 35
175,Liverpool,27-04-2022,,Villarreal,Champions League,W,2,0,2,73,1,0,0,0,1.6,0.1,Semi-Finals
176,Liverpool,24-04-2022,,Everton,Premier League,W,2,0,2,83,2,0,0,0,1.7,0.4,Matchweek 34
177,Liverpool,19-04-2022,,Manchester Utd,Premier League,W,4,0,4,72,4,0,0,0,2.0,0.1,Matchweek 30
178,Liverpool,16-04-2022,@,Manchester City,FA Cup,W,3,2,1,51,3,0,0,0,,,Semi-Finals
179,Liverpool,13-04-2022,,Benfica,Champions League,D,3,3,0,67,3,0,0,0,1.8,1.2,Quarter-Finals
180,Liverpool,10-04-2022,@,Manchester City,Premier League,D,2,2,0,45,2,0,0,0,1.3,1.3,Matchweek 32
181,Liverpool,05-04-2022,@,Benfica,Champions League,W,3,1,2,66,3,0,0,0,3.9,1.2,Quarter-Finals
182,Liverpool,02-04-2022,,Watford,Premier League,W,2,0,2,73,1,1,1,0,2.2,0.6,Matchweek 31
183,Liverpool,20-03-2022,@,Nottingham Forest,FA Cup,W,1,0,1,65,1,0,0,0,,,Quarter-Finals
184,Liverpool,16-03-2022,@,Arsenal,Premier League,W,2,0,2,51,2,0,0,0,0.8,0.5,Matchweek 27
185,Liverpool,12-03-2022,@,Brighton,Premier League,W,2,0,2,48,1,1,1,0,2.2,0.5,Matchweek 29
186,Liverpool,08-03-2022,,Inter,Champions League,L,0,1,-1,63,0,0,0,0,1.8,0.5,Round of 16
187,Liverpool,05-03-2022,,West Ham United,Premier League,W,1,0,1,69,1,0,0,0,2.4,1.3,Matchweek 28
188,Liverpool,02-03-2022,,Norwich City,FA Cup,W,2,1,1,65,2,0,0,0,,,5th Round
189,Liverpool,27-02-2022,@,Chelsea,EFL Cup,D,0,0,0,55,0,0,0,0,,,Final
190,Liverpool,23-02-2022,,Leeds United,Premier League,W,6,0,6,64,4,2,2,0,5.9,0.2,Matchweek 19
191,Liverpool,19-02-2022,,Norwich City,Premier League,W,3,1,2,70,3,0,0,0,3.6,0.6,Matchweek 26
192,Liverpool,16-02-2022,@,Inter,Champions League,W,2,0,2,54,2,0,0,0,1.0,0.6,Round of 16
193,Liverpool,13-02-2022,@,Burnley,Premier League,W,1,0,1,67,1,0,0,0,1.7,1.5,Matchweek 25
194,Liverpool,10-02-2022,,Leicester City,Premier League,W,2,0,2,65,2,0,0,0,1.8,0.5,Matchweek 24
195,Liverpool,06-02-2022,,Cardiff City,FA Cup,W,3,1,2,80,3,0,0,0,,,4th Round
196,Liverpool,23-01-2022,@,Crystal Palace,Premier League,W,3,1,2,57,2,1,1,0,1.9,2.2,Matchweek 23
197,Liverpool,20-01-2022,@,Arsenal,EFL Cup,W,2,0,2,54,2,0,0,0,,,Semi-Finals
198,Liverpool,16-01-2022,,Brentford,Premier League,W,3,0,3,68,3,0,0,0,2.7,0.7,Matchweek 22
199,Liverpool,13-01-2022,,Arsenal,EFL Cup,D,0,0,0,78,0,0,0,0,,,Semi-Finals
200,Liverpool,09-01-2022,,Shrewsbury Town,FA Cup,W,4,1,3,83,3,1,1,0,,,3rd Round
201,Liverpool,02-01-2022,@,Chelsea,Premier League,D,2,2,0,44,2,0,0,0,1.3,1.2,Matchweek 21
202,Liverpool,28-12-2021,@,Leicester City,Premier League,L,0,1,-1,64,0,0,1,1,2.3,0.4,Matchweek 20
203,Liverpool,22-12-2021,,Leicester City,EFL Cup,D,3,3,0,66,3,0,0,0,,,Quarter-Finals
204,Liverpool,19-12-2021,@,Tottenham Hotspur,Premier League,D,2,2,0,57,2,0,0,0,1.1,3.0,Matchweek 18
205,Liverpool,16-12-2021,,Newcastle United,Premier League,W,3,1,2,74,3,0,0,0,2.7,0.3,Matchweek 17
206,Liverpool,11-12-2021,,Aston Villa,Premier League,W,1,0,1,63,0,1,1,0,2.2,0.2,Matchweek 16
207,Liverpool,07-12-2021,@,Milan,Champions League,W,2,1,1,51,2,0,0,0,1.9,1.4,Group Stage
208,Liverpool,04-12-2021,@,Wolves,Premier League,W,1,0,1,67,1,0,0,0,2.7,0.1,Matchweek 15
209,Liverpool,01-12-2021,@,Everton,Premier League,W,4,1,3,69,4,0,0,0,2.4,0.7,Matchweek 14
210,Liverpool,27-11-2021,,Southampton,Premier League,W,4,0,4,64,4,0,0,0,2.9,1.0,Matchweek 13
211,Liverpool,24-11-2021,,Porto,Champions League,W,2,0,2,59,2,0,0,0,0.6,1.1,Group Stage
212,Liverpool,20-11-2021,,Arsenal,Premier League,W,4,0,4,63,4,0,0,0,1.2,1.0,Matchweek 12
213,Liverpool,07-11-2021,@,West Ham United,Premier League,L,2,3,-1,69,2,0,0,0,4.3,0.4,Matchweek 11
214,Liverpool,03-11-2021,,Atletico Madrid,Champions League,W,2,0,2,73,2,0,0,0,3.0,0.2,Group Stage
215,Liverpool,30-10-2021,,Brighton,Premier League,D,2,2,0,59,2,0,0,0,1.5,1.0,Matchweek 10
216,Liverpool,27-10-2021,@,Preston North End,EFL Cup,W,2,0,2,73,2,0,0,0,,,4th Round
217,Liverpool,24-10-2021,@,Manchester Utd,Premier League,W,5,0,5,64,5,0,0,0,3.4,1.6,Matchweek 9
218,Liverpool,19-10-2021,@,Atletico Madrid,Champions League,W,3,2,1,68,2,1,1,0,1.3,2.2,Group Stage
219,Liverpool,16-10-2021,@,Watford,Premier League,W,5,0,5,77,5,0,0,0,3.3,0.5,Matchweek 8
220,Liverpool,03-10-2021,,Manchester City,Premier League,D,2,2,0,48,2,0,0,0,0.9,1.2,Matchweek 7
221,Liverpool,28-09-2021,@,Porto,Champions League,W,5,1,4,67,5,0,0,0,3.4,0.9,Group Stage
222,Liverpool,25-09-2021,@,Brentford,Premier League,D,3,3,0,67,3,0,0,0,2.8,2.1,Matchweek 6
223,Liverpool,21-09-2021,@,Norwich City,EFL Cup,W,3,0,3,53,3,0,0,0,,,3rd Round
224,Liverpool,18-09-2021,,Crystal Palace,Premier League,W,3,0,3,61,3,0,0,0,3.1,0.6,Matchweek 5
225,Liverpool,15-09-2021,,Milan,Champions League,W,3,2,1,61,2,0,1,1,2.5,1.6,Group Stage
226,Liverpool,12-09-2021,@,Leeds United,Premier League,W,3,0,3,56,3,0,0,0,4.3,1.2,Matchweek 4
227,Liverpool,28-08-2021,,Chelsea,Premier League,D,1,1,0,65,0,1,1,0,2.5,0.6,Matchweek 3
228,Liverpool,21-08-2021,,Burnley,Premier League,W,2,0,2,67,2,0,0,0,2.7,0.9,Matchweek 2
