"","rk","team","date","venue","opp","comp","result","gf","ga","gd","poss","g.pk","pk","pkatt","pkm","xg","xga","round","season","points","xg_diff","home","matchweek_num","high_stake"
"29",29,"Liverpool",2025-01-05,"","Manchester Utd","Premier League","D",2,2,0,52,1,1,1,0,2.7,1,"Matchweek 20","2024-25",1,1.7,1,20,1
"30",30,"Liverpool",2024-12-29,"@","West Ham United","Premier League","W",5,0,5,55,5,0,0,0,3.1,0.4,"Matchweek 19","2024-25",3,2.7,0,19,0
"31",31,"Liverpool",2024-12-26,"","Leicester City","Premier League","W",3,1,2,69,3,0,0,0,2,0.3,"Matchweek 18","2024-25",3,1.7,1,18,0
"32",32,"Liverpool",2024-12-22,"@","Tottenham Hotspur","Premier League","W",6,3,3,49,6,0,0,0,5.6,1.3,"Matchweek 17","2024-25",3,4.3,0,17,1
"33",33,"Liverpool",2024-12-18,"@","Southampton","EFL Cup","W",2,1,1,69,2,0,0,0,1.7,0.7,"Quarter-Finals","2024-25",3,1,0,NA,1
"34",34,"Liverpool",2024-12-14,"","Fulham","Premier League","D",2,2,0,61,2,0,0,0,2.1,1.2,"Matchweek 16","2024-25",1,0.9,1,16,0
"35",35,"Liverpool",2024-12-10,"@","Girona","Champions League","W",1,0,1,62,0,1,1,0,1.8,1.2,"Group Stage","2024-25",3,0.6,0,NA,0
"36",36,"Liverpool",2024-12-04,"@","Newcastle United","Premier League","D",3,3,0,59,3,0,0,0,1.9,2.1,"Matchweek 14","2024-25",1,-0.2,0,14,0
"37",37,"Liverpool",2024-12-01,"","Manchester City","Premier League","W",2,0,2,44,1,1,1,0,3.4,0.8,"Matchweek 13","2024-25",3,2.6,1,13,1
"38",38,"Liverpool",2024-11-27,"","Real Madrid","Champions League","W",2,0,2,63,2,0,1,1,2.7,1.2,"Group Stage","2024-25",3,1.5,1,NA,0
"39",39,"Liverpool",2024-11-24,"@","Southampton","Premier League","W",3,2,1,62,2,1,1,0,3.1,1.3,"Matchweek 12","2024-25",3,1.8,0,12,0
"40",40,"Liverpool",2024-11-09,"","Aston Villa","Premier League","W",2,0,2,63,2,0,0,0,2,1.2,"Matchweek 11","2024-25",3,0.8,1,11,0
"41",41,"Liverpool",2024-11-05,"","Leverkusen","Champions League","W",4,0,4,47,4,0,0,0,3.7,0.9,"Group Stage","2024-25",3,2.8,1,NA,0
"42",42,"Liverpool",2024-11-02,"","Brighton","Premier League","W",2,1,1,49,2,0,0,0,1.6,1,"Matchweek 10","2024-25",3,0.6,1,10,0
"43",43,"Liverpool",2024-10-30,"@","Brighton","EFL Cup","W",3,2,1,55,3,0,0,0,1.2,1.3,"4th Round","2024-25",3,-0.1,0,4,0
"44",44,"Liverpool",2024-10-27,"@","Arsenal","Premier League","D",2,2,0,55,2,0,0,0,0.8,0.9,"Matchweek 9","2024-25",1,-0.1,0,9,1
"45",45,"Liverpool",2024-10-23,"@","RB Leipzig","Champions League","W",1,0,1,58,1,0,0,0,2.3,0.8,"Group Stage","2024-25",3,1.5,0,NA,0
"46",46,"Liverpool",2024-10-20,"","Chelsea","Premier League","W",2,1,1,43,1,1,1,0,1.9,1,"Matchweek 8","2024-25",3,0.9,1,8,1
"47",47,"Liverpool",2024-10-05,"@","Crystal Palace","Premier League","W",1,0,1,68,1,0,0,0,1.4,0.6,"Matchweek 7","2024-25",3,0.8,0,7,0
"48",48,"Liverpool",2024-10-02,"","Bologna","Champions League","W",2,0,2,51,2,0,0,0,1.2,0.6,"Group Stage","2024-25",3,0.6,1,NA,0
"49",49,"Liverpool",2024-09-28,"@","Wolves","Premier League","W",2,1,1,55,1,1,1,0,2.5,0.6,"Matchweek 6","2024-25",3,1.9,0,6,0
"50",50,"Liverpool",2024-09-25,"","West Ham United","EFL Cup","W",5,1,4,61,5,0,0,0,2.6,0.6,"3rd Round","2024-25",3,2,1,3,0
"51",51,"Liverpool",2024-09-21,"","Bournemouth","Premier League","W",3,0,3,59,3,0,0,0,2,1.1,"Matchweek 5","2024-25",3,0.9,1,5,0
"52",52,"Liverpool",2024-09-17,"@","Milan","Champions League","W",3,1,2,51,3,0,0,0,3.1,0.6,"Group Stage","2024-25",3,2.5,0,NA,0
"53",53,"Liverpool",2024-09-14,"","Nottingham Forest","Premier League","L",0,1,-1,69,0,0,0,0,0.9,0.4,"Matchweek 4","2024-25",0,0.5,1,4,0
"54",54,"Liverpool",2024-09-01,"@","Manchester Utd","Premier League","W",3,0,3,47,3,0,0,0,1.8,1.4,"Matchweek 3","2024-25",3,0.4,0,3,1
"55",55,"Liverpool",2024-08-25,"","Brentford","Premier League","W",2,0,2,63,2,0,0,0,2.5,0.5,"Matchweek 2","2024-25",3,2,1,2,0
"56",56,"Liverpool",2024-08-17,"@","Ipswich Town","Premier League","W",2,0,2,62,2,0,0,0,2.6,0.5,"Matchweek 1","2024-25",3,2.1,0,1,0
"57",57,"Liverpool",2024-05-19,"","Wolves","Premier League","W",2,0,2,68,2,0,0,0,4.5,0.5,"Matchweek 38","2023-24",3,4,1,38,1
"58",58,"Liverpool",2024-05-13,"@","Aston Villa","Premier League","D",3,3,0,59,2,0,0,0,1.7,3.1,"Matchweek 37","2023-24",1,-1.4,0,37,1
"59",59,"Liverpool",2024-05-05,"","Tottenham Hotspur","Premier League","W",4,2,2,44,4,0,0,0,3.3,1.2,"Matchweek 36","2023-24",3,2.1,1,36,1
"60",60,"Liverpool",2024-04-27,"@","West Ham United","Premier League","D",2,2,0,71,1,0,0,0,1.7,0.7,"Matchweek 35","2023-24",1,1,0,35,1
"61",61,"Liverpool",2024-04-24,"@","Everton","Premier League","L",0,2,-2,77,0,0,0,0,2.1,1.2,"Matchweek 29","2023-24",0,0.9,0,29,1
"62",62,"Liverpool",2024-04-21,"@","Fulham","Premier League","W",3,1,2,61,3,0,0,0,1,0.8,"Matchweek 34","2023-24",3,0.2,0,34,1
"63",63,"Liverpool",2024-04-18,"@","Atalanta","Europa League","W",1,0,1,70,0,1,1,0,1.6,0.6,"Quarter-Finals","2023-24",3,1,0,NA,1
"64",64,"Liverpool",2024-04-14,"","Crystal Palace","Premier League","L",0,1,-1,70,0,0,0,0,2.7,2,"Matchweek 33","2023-24",0,0.7,1,33,1
"65",65,"Liverpool",2024-04-11,"","Atalanta","Europa League","L",0,3,-3,70,0,0,0,0,2.6,3.2,"Quarter-Finals","2023-24",0,-0.6,1,NA,1
"66",66,"Liverpool",2024-04-07,"@","Manchester Utd","Premier League","D",2,2,0,62,1,1,1,0,3.6,0.7,"Matchweek 32","2023-24",1,2.9,0,32,1
"67",67,"Liverpool",2024-04-04,"","Sheffield United","Premier League","W",3,1,2,83,3,0,0,0,1.8,0.6,"Matchweek 31","2023-24",3,1.2,1,31,0
"68",68,"Liverpool",2024-03-31,"","Brighton","Premier League","W",2,1,1,55,2,0,0,0,2.8,0.5,"Matchweek 30","2023-24",3,2.3,1,30,0
"69",69,"Liverpool",2024-03-17,"@","Manchester Utd","FA Cup","L",3,4,-1,58,3,0,0,0,2.3,3.9,"Quarter-Finals","2023-24",0,-1.6,0,NA,1
"70",70,"Liverpool",2024-03-14,"","Sparta Prague","Europa League","W",6,1,5,77,6,0,0,0,3.6,0.4,"Round of 16","2023-24",3,3.2,1,16,1
"71",71,"Liverpool",2024-03-10,"","Manchester City","Premier League","D",1,1,0,53,0,1,1,0,2.7,1.6,"Matchweek 28","2023-24",1,1.1,1,28,1
"72",72,"Liverpool",2024-03-07,"@","Sparta Prague","Europa League","W",5,1,4,63,4,1,1,0,2.8,0.9,"Round of 16","2023-24",3,1.9,0,16,1
"73",73,"Liverpool",2024-03-02,"@","Nottingham Forest","Premier League","W",1,0,1,70,1,0,0,0,2,1,"Matchweek 27","2023-24",3,1,0,27,0
"74",74,"Liverpool",2024-02-28,"","Southampton","FA Cup","W",3,0,3,52,3,0,0,0,1.6,1.8,"5th Round","2023-24",3,-0.2,1,5,0
"75",75,"Liverpool",2024-02-25,"@","Chelsea","EFL Cup","W",1,0,1,54,1,0,0,0,1.8,2.3,"Final","2023-24",3,-0.5,0,NA,1
"76",76,"Liverpool",2024-02-21,"","Luton Town","Premier League","W",4,1,3,61,4,0,0,0,3.3,0.9,"Matchweek 26","2023-24",3,2.4,1,26,0
"77",77,"Liverpool",2024-02-17,"@","Brentford","Premier League","W",4,1,3,63,4,0,0,0,2.8,1.6,"Matchweek 25","2023-24",3,1.2,0,25,0
"78",78,"Liverpool",2024-02-10,"","Burnley","Premier League","W",3,1,2,71,3,0,0,0,2.8,1.3,"Matchweek 24","2023-24",3,1.5,1,24,0
"79",79,"Liverpool",2024-02-04,"@","Arsenal","Premier League","L",1,3,-2,57,0,0,0,0,0.4,3.5,"Matchweek 23","2023-24",0,-3.1,0,23,1
"80",80,"Liverpool",2024-01-31,"","Chelsea","Premier League","W",4,1,3,51,4,0,1,1,2.9,0.6,"Matchweek 22","2023-24",3,2.3,1,22,1
"81",81,"Liverpool",2024-01-28,"","Norwich City","FA Cup","W",5,2,3,73,5,0,0,0,3.6,0.1,"4th Round","2023-24",3,3.5,1,4,0
"82",82,"Liverpool",2024-01-24,"@","Fulham","EFL Cup","D",1,1,0,51,1,0,0,0,1.6,1,"Semi-Finals","2023-24",1,0.6,0,NA,1
"83",83,"Liverpool",2024-01-21,"@","Bournemouth","Premier League","W",4,0,4,61,4,0,0,0,1.5,1.4,"Matchweek 21","2023-24",3,0.1,0,21,0
"84",84,"Liverpool",2024-01-10,"","Fulham","EFL Cup","W",2,1,1,67,2,0,0,0,1.8,0.3,"Semi-Finals","2023-24",3,1.5,1,NA,1
"85",85,"Liverpool",2024-01-07,"@","Arsenal","FA Cup","W",2,0,2,46,1,0,0,0,0.6,1.8,"3rd Round","2023-24",3,-1.2,0,3,1
"86",86,"Liverpool",2024-01-01,"","Newcastle United","Premier League","W",4,2,2,63,3,1,2,1,7,0.6,"Matchweek 20","2023-24",3,6.4,1,20,0
"87",87,"Liverpool",2023-12-26,"@","Burnley","Premier League","W",2,0,2,69,2,0,0,0,1.8,0.8,"Matchweek 19","2023-24",3,1,0,19,0
"88",88,"Liverpool",2023-12-23,"","Arsenal","Premier League","D",1,1,0,51,1,0,0,0,1,0.7,"Matchweek 18","2023-24",1,0.3,1,18,1
"89",89,"Liverpool",2023-12-20,"","West Ham United","EFL Cup","W",5,1,4,67,5,0,0,0,3,0.1,"Quarter-Finals","2023-24",3,2.9,1,NA,1
"90",90,"Liverpool",2023-12-17,"","Manchester Utd","Premier League","D",0,0,0,69,0,0,0,0,2.3,0.8,"Matchweek 17","2023-24",1,1.5,1,17,1
"91",91,"Liverpool",2023-12-14,"@","Union SG","Europa League","L",1,2,-1,69,1,0,0,0,0.3,2.3,"Group Stage","2023-24",0,-2,0,NA,0
"92",92,"Liverpool",2023-12-09,"@","Crystal Palace","Premier League","W",2,1,1,76,2,0,0,0,1.2,1.7,"Matchweek 16","2023-24",3,-0.5,0,16,0
"93",93,"Liverpool",2023-12-06,"@","Sheffield United","Premier League","W",2,0,2,76,2,0,0,0,1.7,1,"Matchweek 15","2023-24",3,0.7,0,15,0
"94",94,"Liverpool",2023-12-03,"","Fulham","Premier League","W",4,3,1,62,3,0,0,0,2.1,1.2,"Matchweek 14","2023-24",3,0.9,1,14,0
"95",95,"Liverpool",2023-11-30,"","LASK","Europa League","W",4,0,4,66,4,0,0,0,3.3,0.7,"Group Stage","2023-24",3,2.6,1,NA,0
"96",96,"Liverpool",2023-11-25,"@","Manchester City","Premier League","D",1,1,0,40,1,0,0,0,0.6,1.3,"Matchweek 13","2023-24",1,-0.7,0,13,1
"97",97,"Liverpool",2023-11-12,"","Brentford","Premier League","W",3,0,3,59,3,0,0,0,1.7,1.6,"Matchweek 12","2023-24",3,0.0999999999999999,1,12,0
"98",98,"Liverpool",2023-11-09,"@","Toulouse","Europa League","L",2,3,-1,72,1,0,0,0,1.1,1,"Group Stage","2023-24",0,0.1,0,NA,0
"99",99,"Liverpool",2023-11-05,"@","Luton Town","Premier League","D",1,1,0,74,1,0,0,0,2.6,0.8,"Matchweek 11","2023-24",1,1.8,0,11,0
"100",100,"Liverpool",2023-11-01,"@","Bournemouth","EFL Cup","W",2,1,1,67,2,0,0,0,NA,NA,"4th Round","2023-24",3,NA,0,4,0
"101",101,"Liverpool",2023-10-29,"","Nottingham Forest","Premier League","W",3,0,3,73,3,0,0,0,3.2,0.4,"Matchweek 10","2023-24",3,2.8,1,10,0
"102",102,"Liverpool",2023-10-26,"","Toulouse","Europa League","W",5,1,4,63,5,0,0,0,2.9,1.1,"Group Stage","2023-24",3,1.8,1,NA,0
"103",103,"Liverpool",2023-10-21,"","Everton","Premier League","W",2,0,2,77,1,1,1,0,2.2,0.1,"Matchweek 9","2023-24",3,2.1,1,9,1
"104",104,"Liverpool",2023-10-08,"@","Brighton","Premier League","D",2,2,0,54,1,1,1,0,2.3,2.3,"Matchweek 8","2023-24",1,0,0,8,0
"105",105,"Liverpool",2023-10-05,"","Union SG","Europa League","W",2,0,2,73,2,0,0,0,2.9,1.1,"Group Stage","2023-24",3,1.8,1,NA,0
"106",106,"Liverpool",2023-09-30,"@","Tottenham Hotspur","Premier League","L",1,2,-1,35,1,0,0,0,1.3,2.2,"Matchweek 7","2023-24",0,-0.9,0,7,1
"107",107,"Liverpool",2023-09-27,"","Leicester City","EFL Cup","W",3,1,2,57,3,0,0,0,1.5,1,"3rd Round","2023-24",3,0.5,1,3,0
"108",108,"Liverpool",2023-09-24,"","West Ham United","Premier League","W",3,1,2,64,2,1,1,0,3,1.1,"Matchweek 6","2023-24",3,1.9,1,6,0
"109",109,"Liverpool",2023-09-21,"@","LASK","Europa League","W",3,1,2,67,2,1,1,0,2.2,0.3,"Group Stage","2023-24",3,1.9,0,NA,0
"110",110,"Liverpool",2023-09-16,"@","Wolves","Premier League","W",3,1,2,66,2,0,0,0,2.5,0.6,"Matchweek 5","2023-24",3,1.9,0,5,0
"111",111,"Liverpool",2023-09-03,"","Aston Villa","Premier League","W",3,0,3,64,2,0,0,0,2.5,0.7,"Matchweek 4","2023-24",3,1.8,1,4,0
"112",112,"Liverpool",2023-08-27,"@","Newcastle United","Premier League","W",2,1,1,40,2,0,0,0,0.9,2,"Matchweek 3","2023-24",3,-1.1,0,3,0
"113",113,"Liverpool",2023-08-19,"","Bournemouth","Premier League","W",3,1,2,64,3,0,1,1,3,1.3,"Matchweek 2","2023-24",3,1.7,1,2,0
"114",114,"Liverpool",2023-08-13,"@","Chelsea","Premier League","D",1,1,0,35,1,0,0,0,1.3,1.4,"Matchweek 1","2023-24",1,-0.0999999999999999,0,1,1
"115",115,"Liverpool",2023-05-28,"@","Southampton","Premier League","D",4,4,0,69,4,0,0,0,4,1.8,"Matchweek 40","2022-23",1,2.2,0,40,1
"116",116,"Liverpool",2023-05-20,"","Aston Villa","Premier League","D",1,1,0,66,1,0,0,0,0.7,1.3,"Matchweek 39","2022-23",1,-0.6,1,39,1
"117",117,"Liverpool",2023-05-15,"@","Leicester City","Premier League","W",3,0,3,67,3,0,0,0,2.2,0.4,"Matchweek 38","2022-23",3,1.8,0,38,1
"118",118,"Liverpool",2023-05-06,"","Brentford","Premier League","W",1,0,1,54,1,0,0,0,2.2,0.2,"Matchweek 37","2022-23",3,2,1,37,1
"119",119,"Liverpool",2023-05-03,"","Fulham","Premier League","W",1,0,1,58,0,1,1,0,1.8,0.9,"Matchweek 36","2022-23",3,0.9,1,36,1
"120",120,"Liverpool",2023-04-30,"","Tottenham Hotspur","Premier League","W",4,3,1,68,3,1,1,0,2.2,2,"Matchweek 35","2022-23",3,0.2,1,35,1
"121",121,"Liverpool",2023-04-26,"@","West Ham United","Premier League","W",2,1,1,73,2,0,0,0,1.9,0.8,"Matchweek 34","2022-23",3,1.1,0,34,1
"122",122,"Liverpool",2023-04-22,"","Nottingham Forest","Premier League","W",3,2,1,81,3,0,0,0,2.8,0.9,"Matchweek 33","2022-23",3,1.9,1,33,1
"123",123,"Liverpool",2023-04-17,"@","Leeds United","Premier League","W",6,1,5,74,6,0,0,0,2.7,1.4,"Matchweek 32","2022-23",3,1.3,0,32,0
"124",124,"Liverpool",2023-04-09,"","Arsenal","Premier League","D",2,2,0,59,2,0,1,1,3.9,1.4,"Matchweek 31","2022-23",1,2.5,1,31,1
"125",125,"Liverpool",2023-04-04,"@","Chelsea","Premier League","D",0,0,0,51,0,0,0,0,0.3,2.2,"Matchweek 30","2022-23",1,-1.9,0,30,1
"126",126,"Liverpool",2023-04-01,"@","Manchester City","Premier League","L",1,4,-3,31,1,0,0,0,0.3,2.9,"Matchweek 29","2022-23",0,-2.6,0,29,1
"127",127,"Liverpool",2023-03-15,"@","Real Madrid","Champions League","L",0,1,-1,47,0,0,0,0,0.6,2.2,"Round of 16","2022-23",0,-1.6,0,16,1
"128",128,"Liverpool",2023-03-11,"@","Bournemouth","Premier League","L",0,1,-1,69,0,0,1,1,1.7,0.9,"Matchweek 28","2022-23",0,0.8,0,28,0
"129",129,"Liverpool",2023-03-05,"","Manchester Utd","Premier League","W",7,0,7,60,7,0,0,0,2.8,0.8,"Matchweek 27","2022-23",3,2,1,27,1
"130",130,"Liverpool",2023-03-01,"","Wolves","Premier League","W",2,0,2,57,2,0,0,0,2.6,0.8,"Matchweek 26","2022-23",3,1.8,1,26,0
"131",131,"Liverpool",2023-02-25,"@","Crystal Palace","Premier League","D",0,0,0,64,0,0,0,0,0.9,0.7,"Matchweek 25","2022-23",1,0.2,0,25,0
"132",132,"Liverpool",2023-02-21,"","Real Madrid","Champions League","L",2,5,-3,52,2,0,0,0,1.8,1.6,"Round of 16","2022-23",0,0.2,1,16,1
"133",133,"Liverpool",2023-02-18,"@","Newcastle United","Premier League","W",2,0,2,63,2,0,0,0,1.9,2,"Matchweek 24","2022-23",3,-0.1,0,24,0
"134",134,"Liverpool",2023-02-13,"","Everton","Premier League","W",2,0,2,59,2,0,0,0,2.3,0.4,"Matchweek 23","2022-23",3,1.9,1,23,1
"135",135,"Liverpool",2023-02-04,"@","Wolves","Premier League","L",0,3,-3,58,0,0,0,0,1.8,2,"Matchweek 22","2022-23",0,-0.2,0,22,0
"136",136,"Liverpool",2023-01-29,"@","Brighton","FA Cup","L",1,2,-1,44,1,0,0,0,1,1.5,"4th Round","2022-23",0,-0.5,0,4,0
"137",137,"Liverpool",2023-01-21,"","Chelsea","Premier League","D",0,0,0,48,0,0,0,0,1.4,1.6,"Matchweek 21","2022-23",1,-0.2,1,21,1
"138",138,"Liverpool",2023-01-17,"@","Wolves","FA Cup","W",1,0,1,42,1,0,0,0,0.2,1.5,"3rd Round","2022-23",3,-1.3,0,3,0
"139",139,"Liverpool",2023-01-14,"@","Brighton","Premier League","L",0,3,-3,38,0,0,0,0,1,1.9,"Matchweek 20","2022-23",0,-0.9,0,20,0
"140",140,"Liverpool",2023-01-07,"","Wolves","FA Cup","D",2,2,0,64,2,0,0,0,1.1,1.1,"3rd Round","2022-23",1,0,1,3,0
"141",141,"Liverpool",2023-01-02,"@","Brentford","Premier League","L",1,3,-2,73,1,0,0,0,0.9,1.6,"Matchweek 19","2022-23",0,-0.7,0,19,0
"142",142,"Liverpool",2022-12-30,"","Leicester City","Premier League","W",2,1,1,57,0,0,0,0,2.2,1,"Matchweek 18","2022-23",3,1.2,1,18,0
"143",143,"Liverpool",2022-12-26,"@","Aston Villa","Premier League","W",3,1,2,53,3,0,0,0,2.7,1.4,"Matchweek 17","2022-23",3,1.3,0,17,0
"144",144,"Liverpool",2022-12-22,"@","Manchester City","EFL Cup","L",2,3,-1,44,2,0,0,0,0.8,2.2,"4th Round","2022-23",0,-1.4,0,4,0
"145",145,"Liverpool",2022-11-12,"","Southampton","Premier League","W",3,1,2,60,3,0,0,0,1.9,1.1,"Matchweek 16","2022-23",3,0.8,1,16,0
"146",146,"Liverpool",2022-11-09,"","Derby County","EFL Cup","D",0,0,0,74,0,0,0,0,2,0.5,"3rd Round","2022-23",1,1.5,1,3,0
"147",147,"Liverpool",2022-11-06,"@","Tottenham Hotspur","Premier League","W",2,1,1,53,2,0,0,0,1.2,1.2,"Matchweek 15","2022-23",3,0,0,15,1
"148",148,"Liverpool",2022-11-01,"","Napoli","Champions League","W",2,0,2,52,2,0,0,0,2.4,0.4,"Group Stage","2022-23",3,2,1,NA,0
"149",149,"Liverpool",2022-10-29,"","Leeds United","Premier League","L",1,2,-1,69,1,0,0,0,1.7,1.8,"Matchweek 14","2022-23",0,-0.1,1,14,0
"150",150,"Liverpool",2022-10-26,"@","Ajax","Champions League","W",3,0,3,51,3,0,0,0,1.6,1.2,"Group Stage","2022-23",3,0.4,0,NA,0
"151",151,"Liverpool",2022-10-22,"@","Nottingham Forest","Premier League","L",0,1,-1,75,0,0,0,0,1.6,1.9,"Matchweek 13","2022-23",0,-0.3,0,13,0
"152",152,"Liverpool",2022-10-19,"","West Ham United","Premier League","W",1,0,1,54,1,0,0,0,1.7,1.7,"Matchweek 12","2022-23",3,0,1,12,0
"153",153,"Liverpool",2022-10-16,"","Manchester City","Premier League","W",1,0,1,37,1,0,0,0,2.1,1,"Matchweek 11","2022-23",3,1.1,1,11,1
"154",154,"Liverpool",2022-10-12,"@","Rangers","Champions League","W",7,1,6,57,7,0,0,0,2.2,0.5,"Group Stage","2022-23",3,1.7,0,NA,0
"155",155,"Liverpool",2022-10-09,"@","Arsenal","Premier League","L",2,3,-1,56,2,0,0,0,1.1,2.7,"Matchweek 10","2022-23",0,-1.6,0,10,1
"156",156,"Liverpool",2022-10-04,"","Rangers","Champions League","W",2,0,2,64,1,1,1,0,2.9,0.4,"Group Stage","2022-23",3,2.5,1,NA,0
"157",157,"Liverpool",2022-10-01,"","Brighton","Premier League","D",3,3,0,54,2,0,0,0,1.5,1.4,"Matchweek 9","2022-23",1,0.1,1,9,0
"158",158,"Liverpool",2022-09-13,"","Ajax","Champions League","W",2,1,1,57,2,0,0,0,2.2,0.3,"Group Stage","2022-23",3,1.9,1,NA,0
"159",159,"Liverpool",2022-09-07,"@","Napoli","Champions League","L",1,4,-3,61,1,0,0,0,1,4,"Group Stage","2022-23",0,-3,0,NA,0
"160",160,"Liverpool",2022-09-03,"@","Everton","Premier League","D",0,0,0,61,0,0,0,0,2.1,1.7,"Matchweek 6","2022-23",1,0.4,0,6,1
"161",161,"Liverpool",2022-08-31,"","Newcastle United","Premier League","W",2,1,1,72,2,0,0,0,1.5,0.7,"Matchweek 5","2022-23",3,0.8,1,5,0
"162",162,"Liverpool",2022-08-27,"","Bournemouth","Premier League","W",9,0,9,71,8,0,0,0,3.3,0.3,"Matchweek 4","2022-23",3,3,1,4,0
"163",163,"Liverpool",2022-08-22,"@","Manchester Utd","Premier League","L",1,2,-1,70,1,0,0,0,1.3,1.8,"Matchweek 3","2022-23",0,-0.5,0,3,1
