Rk,Team,Date,Venue,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,xGA,Round
23,Arsenal,29-01-2025,@,Girona,Champions League,W,2,1,1,61,1,1,2,1,2.1,0.7,Group Stage
24,Arsenal,25-01-2025,@,Wolves,Premier League,W,1,0,1,49,1,0,0,0,1,0.7,Matchweek 22
25,Arsenal,22-01-2025,,Dinamo Zagreb,Champions League,W,3,0,3,63,3,0,0,0,2.4,0.1,Group Stage
26,Arsenal,18-01-2025,,Aston Villa,Premier League,D,2,2,0,66,2,0,0,0,1.3,1,Matchweek 21
27,Arsenal,15-01-2025,,Tottenham Hotspur,Premier League,W,2,1,1,53,1,0,0,0,1.4,0.8,Matchweek 20
28,Arsenal,12-01-2025,,Manchester Utd,FA Cup,D,1,1,0,,1,0,1,1,1.2,1.1,3rd Round
29,Arsenal,07-01-2025,,Newcastle United,EFL Cup,L,0,2,-2,70,0,0,0,0,0.7,0.9,Semi-Finals
30,Arsenal,04-01-2025,@,Brighton,Premier League,D,1,1,0,55,1,0,0,0,0.9,1.5,Matchweek 19
31,Arsenal,01-01-2025,@,Brentford,Premier League,W,3,1,2,50,3,0,0,0,1.9,0.3,Matchweek 18
32,Arsenal,27-12-2024,,Ipswich Town,Premier League,W,1,0,1,68,1,0,0,0,1.8,0.2,Matchweek 17
33,Arsenal,21-12-2024,@,Crystal Palace,Premier League,W,5,1,4,58,5,0,0,0,2.5,1.6,Matchweek 17
34,Arsenal,18-12-2024,,Crystal Palace,EFL Cup,W,3,2,1,71,3,0,0,0,2.5,1.6,Quarter-Finals
35,Arsenal,14-12-2024,,Everton,Premier League,D,0,0,0,77,0,0,0,0,1.2,0.1,Matchweek 16
36,Arsenal,11-12-2024,,Monaco,Champions League,W,3,0,3,55,3,0,0,0,2.3,0.5,Group Stage
37,Arsenal,08-12-2024,@,Fulham,Premier League,D,1,1,0,67,1,0,0,0,1.8,0.2,Matchweek 15
38,Arsenal,04-12-2024,,Manchester Utd,Premier League,W,2,0,2,51,2,0,0,0,2.1,0.2,Matchweek 14
39,Arsenal,30-11-2024,@,West Ham United,Premier League,W,5,2,3,60,3,2,2,0,3.5,1.5,Matchweek 13
40,Arsenal,26-11-2024,@,Sporting CP,Champions League,W,5,1,4,48,4,1,1,0,4,1,Group Stage
41,Arsenal,23-11-2024,,Nottingham Forest,Premier League,W,3,0,3,66,3,0,0,0,1.2,0.3,Matchweek 12
42,Arsenal,10-11-2024,@,Chelsea,Premier League,D,1,1,0,51,1,0,0,0,1.5,1.5,Matchweek 11
43,Arsenal,06-11-2024,@,Inter,Champions League,L,0,1,-1,63,0,0,0,0,1.8,1.1,Group Stage
44,Arsenal,02-11-2024,@,Newcastle United,Premier League,L,0,1,-1,64,0,0,0,0,1.1,0.5,Matchweek 10
45,Arsenal,30-10-2024,@,Preston North End,EFL Cup,W,3,0,3,74,3,0,0,0,,,4th Round
46,Arsenal,27-10-2024,,Liverpool,Premier League,D,2,2,0,45,2,0,0,0,0.9,0.8,Matchweek 9
47,Arsenal,22-10-2024,,Shakhtar Donetsk,Champions League,W,1,0,1,56,0,0,1,1,1.8,0.7,Group Stage
48,Arsenal,19-10-2024,@,Bournemouth,Premier League,L,0,2,-2,52,0,0,0,0,0.7,1.8,Matchweek 8
49,Arsenal,05-10-2024,,Southampton,Premier League,W,3,1,2,59,3,0,0,0,2.8,0.6,Matchweek 7
50,Arsenal,01-10-2024,,Paris Saint-Germain,Champions League,W,2,0,2,35,2,0,0,0,0.7,0.4,Group Stage
51,Arsenal,28-09-2024,,Leicester City,Premier League,W,4,2,2,75,3,0,0,0,4.4,0.3,Matchweek 6
52,Arsenal,25-09-2024,,Bolton Wanderers,EFL Cup,W,5,1,4,77,5,0,0,0,,,3rd Round
53,Arsenal,22-09-2024,@,Manchester City,Premier League,D,2,2,0,22,2,0,0,0,0.7,2.1,Matchweek 5
54,Arsenal,19-09-2024,@,Atalanta,Champions League,D,0,0,0,46,0,0,0,0,0.8,1.2,Group Stage
55,Arsenal,15-09-2024,@,Tottenham Hotspur,Premier League,W,1,0,1,36,1,0,0,0,0.7,0.7,Matchweek 4
56,Arsenal,31-08-2024,,Brighton,Premier League,D,1,1,0,36,1,0,0,0,2.1,1.7,Matchweek 3
57,Arsenal,24-08-2024,@,Aston Villa,Premier League,W,2,0,2,61,2,0,0,0,0.9,1.2,Matchweek 2
58,Arsenal,17-08-2024,,Wolves,Premier League,W,2,0,2,53,2,0,0,0,1.2,0.5,Matchweek 1
59,Arsenal,19-05-2024,,Everton,Premier League,W,2,1,1,69,2,0,0,0,2.9,0.6,Matchweek 38
60,Arsenal,12-05-2024,@,Manchester Utd,Premier League,W,1,0,1,46,1,0,0,0,1.5,0.5,Matchweek 37
61,Arsenal,04-05-2024,,Bournemouth,Premier League,W,3,0,3,56,2,1,1,0,3.3,0.5,Matchweek 36
62,Arsenal,28-04-2024,@,Tottenham Hotspur,Premier League,W,3,2,1,38,2,0,0,0,1,2.3,Matchweek 35
63,Arsenal,23-04-2024,,Chelsea,Premier League,W,5,0,5,45,5,0,0,0,3.3,1.6,Matchweek 33
64,Arsenal,20-04-2024,@,Wolves,Premier League,W,2,0,2,54,2,0,0,0,1.2,0.2,Matchweek 34
65,Arsenal,17-04-2024,@,Bayern Munich,Champions League,L,0,1,-1,49,0,0,0,0,0.4,1.3,Quarter-Finals
66,Arsenal,14-04-2024,,Aston Villa,Premier League,L,0,2,-2,51,0,0,0,0,1.6,0.9,Matchweek 33
67,Arsenal,09-04-2024,,Bayern Munich,Champions League,D,2,2,0,59,2,0,0,0,1,1.9,Quarter-Finals
68,Arsenal,06-04-2024,@,Brighton,Premier League,W,3,0,3,45,2,1,1,0,3.4,0.5,Matchweek 32
69,Arsenal,03-04-2024,,Luton Town,Premier League,W,2,0,2,58,1,0,0,0,0.7,0.3,Matchweek 31
70,Arsenal,31-03-2024,@,Manchester City,Premier League,D,0,0,0,28,0,0,0,0,0.7,1,Matchweek 30
71,Arsenal,12-03-2024,,Porto,Champions League,W,1,0,1,58,1,0,0,0,0.9,0.5,Round of 16
72,Arsenal,09-03-2024,,Brentford,Premier League,W,2,1,1,72,2,0,0,0,1.3,1,Matchweek 28
73,Arsenal,04-03-2024,@,Sheffield United,Premier League,W,6,0,6,81,5,0,0,0,2.3,0.2,Matchweek 27
74,Arsenal,24-02-2024,,Newcastle United,Premier League,W,4,1,3,55,3,0,0,0,2.8,0.2,Matchweek 26
75,Arsenal,21-02-2024,@,Porto,Champions League,L,0,1,-1,65,0,0,0,0,0.4,1,Round of 16
76,Arsenal,17-02-2024,@,Burnley,Premier League,W,5,0,5,65,4,1,1,0,2.3,0.3,Matchweek 25
77,Arsenal,11-02-2024,@,West Ham United,Premier League,W,6,0,6,71,5,1,1,0,3.6,0.2,Matchweek 24
78,Arsenal,04-02-2024,,Liverpool,Premier League,W,3,1,2,43,3,0,0,0,3.5,0.4,Matchweek 23
79,Arsenal,30-01-2024,@,Nottingham Forest,Premier League,W,2,1,1,74,2,0,0,0,1.2,0.5,Matchweek 22
80,Arsenal,20-01-2024,,Crystal Palace,Premier League,W,5,0,5,61,5,0,0,0,3.3,0.3,Matchweek 21
81,Arsenal,07-01-2024,,Liverpool,FA Cup,L,0,2,-2,54,0,0,0,0,,,3rd Round
82,Arsenal,31-12-2023,@,Fulham,Premier League,L,1,2,-1,61,1,0,0,0,1.6,1.2,Matchweek 20
83,Arsenal,28-12-2023,,West Ham United,Premier League,L,0,2,-2,74,0,0,0,0,2.7,1.4,Matchweek 19
84,Arsenal,23-12-2023,@,Liverpool,Premier League,D,1,1,0,49,1,0,0,0,0.7,1,Matchweek 18
85,Arsenal,17-12-2023,,Brighton,Premier League,W,2,0,2,50,2,0,0,0,2.3,0.7,Matchweek 17
86,Arsenal,12-12-2023,@,PSV,Champions League,D,1,1,0,58,1,0,0,0,1,1.3,Group Stage
87,Arsenal,09-12-2023,@,Aston Villa,Premier League,L,0,1,-1,61,0,0,0,0,1.4,0.6,Matchweek 16
88,Arsenal,05-12-2023,@,Luton Town,Premier League,W,4,3,1,67,4,0,0,0,2.2,0.5,Matchweek 15
89,Arsenal,02-12-2023,,Wolves,Premier League,W,2,1,1,56,2,0,0,0,2.8,0.7,Matchweek 14
90,Arsenal,29-11-2023,,Lens,Champions League,W,6,0,6,48,5,1,1,0,2.6,0.4,Group Stage
91,Arsenal,25-11-2023,@,Brentford,Premier League,W,1,0,1,64,1,0,0,0,1.6,1.1,Matchweek 13
92,Arsenal,11-11-2023,,Burnley,Premier League,W,3,1,2,64,3,0,0,0,1.8,0.3,Matchweek 12
93,Arsenal,08-11-2023,,Sevilla,Champions League,W,2,0,2,62,2,0,0,0,1.5,0,Group Stage
94,Arsenal,04-11-2023,@,Newcastle United,Premier League,L,0,1,-1,59,0,0,0,0,0.6,1,Matchweek 11
95,Arsenal,01-11-2023,@,West Ham United,EFL Cup,L,1,3,-2,72,1,0,0,0,,,4th Round
96,Arsenal,28-10-2023,,Sheffield United,Premier League,W,5,0,5,67,4,1,1,0,2.8,0,Matchweek 10
97,Arsenal,24-10-2023,@,Sevilla,Champions League,W,2,1,1,44,2,0,0,0,1.9,0.8,Group Stage
98,Arsenal,21-10-2023,@,Chelsea,Premier League,D,2,2,0,57,2,0,0,0,1,1.3,Matchweek 9
99,Arsenal,08-10-2023,,Manchester City,Premier League,W,1,0,1,49,1,0,0,0,0.4,0.5,Matchweek 8
100,Arsenal,03-10-2023,@,Lens,Champions League,L,1,2,-1,67,1,0,0,0,1.5,0.7,Group Stage
101,Arsenal,30-09-2023,@,Bournemouth,Premier League,W,4,0,4,58,2,2,2,0,3.4,0.6,Matchweek 7
102,Arsenal,27-09-2023,@,Brentford,EFL Cup,W,1,0,1,60,1,0,0,0,,,3rd Round
103,Arsenal,24-09-2023,,Tottenham Hotspur,Premier League,D,2,2,0,47,0,1,1,0,1.8,1.4,Matchweek 6
104,Arsenal,20-09-2023,,PSV,Champions League,W,4,0,4,59,4,0,0,0,2.3,0.5,Group Stage
105,Arsenal,17-09-2023,@,Everton,Premier League,W,1,0,1,74,1,0,0,0,1,0.3,Matchweek 5
106,Arsenal,03-09-2023,,Manchester Utd,Premier League,W,3,1,2,55,3,0,0,0,2.3,0.9,Matchweek 4
107,Arsenal,26-08-2023,,Fulham,Premier League,D,2,2,0,71,1,1,1,0,3.2,0.6,Matchweek 3
108,Arsenal,21-08-2023,@,Crystal Palace,Premier League,W,1,0,1,54,0,1,1,0,2,1,Matchweek 2
109,Arsenal,12-08-2023,,Nottingham Forest,Premier League,W,2,1,1,79,2,0,0,0,0.8,1.2,Matchweek 1
110,Arsenal,06-08-2023,N,Manchester City,FA Community Shield,D,1,1,0,45,1,0,0,0,1,1,Community Shield
111,Arsenal,28-05-2023,,Wolves,Premier League,W,5,0,5,51,5,0,0,0,2.8,0.5,Matchweek 38
112,Arsenal,20-05-2023,@,Nottingham Forest,Premier League,L,0,1,-1,82,0,0,0,0,0.6,0.6,Matchweek 37
113,Arsenal,14-05-2023,,Brighton,Premier League,L,0,3,-3,41,0,0,0,0,0.9,1.7,Matchweek 36
114,Arsenal,07-05-2023,@,Newcastle United,Premier League,W,2,0,2,46,1,0,0,0,1.3,1.3,Matchweek 35
115,Arsenal,02-05-2023,,Chelsea,Premier League,W,3,1,2,55,3,0,0,0,1.7,0.8,Matchweek 34
116,Arsenal,26-04-2023,@,Manchester City,Premier League,L,1,4,-3,48,1,0,0,0,0.5,2.5,Matchweek 33
117,Arsenal,21-04-2023,,Southampton,Premier League,D,3,3,0,74,3,0,0,0,2.4,1.3,Matchweek 32
118,Arsenal,16-04-2023,@,West Ham United,Premier League,D,2,2,0,72,2,0,1,1,2.7,1.8,Matchweek 31
119,Arsenal,09-04-2023,@,Liverpool,Premier League,D,2,2,0,41,2,0,0,0,1.4,3.9,Matchweek 30
120,Arsenal,01-04-2023,,Leeds United,Premier League,W,4,1,3,67,3,1,1,0,3.8,0.7,Matchweek 29
121,Arsenal,19-03-2023,,Crystal Palace,Premier League,W,4,1,3,62,4,0,0,0,1.6,0.8,Matchweek 28
122,Arsenal,16-03-2023,,Sporting CP,Europa League,D,1,1,0,53,1,0,0,0,1.6,1.3,Round of 16
123,Arsenal,12-03-2023,@,Fulham,Premier League,W,3,0,3,55,3,0,0,0,2.3,0.8,Matchweek 27
124,Arsenal,09-03-2023,@,Sporting CP,Europa League,D,2,2,0,68,1,0,0,0,2,2.2,Round of 16
125,Arsenal,04-03-2023,,Bournemouth,Premier League,W,3,2,1,81,3,0,0,0,2.1,1.3,Matchweek 26
126,Arsenal,01-03-2023,,Everton,Premier League,W,4,0,4,73,4,0,0,0,2.4,1.2,Matchweek 7
127,Arsenal,25-02-2023,@,Leicester City,Premier League,W,1,0,1,66,1,0,0,0,0.7,0,Matchweek 25
128,Arsenal,18-02-2023,@,Aston Villa,Premier League,W,4,2,2,67,3,0,0,0,3.2,0.5,Matchweek 24
129,Arsenal,15-02-2023,,Manchester City,Premier League,L,1,3,-2,64,0,1,1,0,1.6,1.8,Matchweek 23
130,Arsenal,11-02-2023,,Brentford,Premier League,D,1,1,0,69,1,0,0,0,1.6,2,Matchweek 22
131,Arsenal,04-02-2023,@,Everton,Premier League,L,0,1,-1,70,0,0,0,0,0.9,1.7,Matchweek 21
132,Arsenal,27-01-2023,@,Manchester City,FA Cup,L,0,1,-1,46,0,0,0,0,,,4th Round
133,Arsenal,22-01-2023,,Manchester Utd,Premier League,W,3,2,1,58,3,0,0,0,3.1,0.4,Matchweek 19
134,Arsenal,15-01-2023,@,Tottenham Hotspur,Premier League,W,2,0,2,49,1,0,0,0,1.8,1.6,Matchweek 20
135,Arsenal,09-01-2023,@,Oxford United,FA Cup,W,3,0,3,64,3,0,0,0,,,3rd Round
136,Arsenal,03-01-2023,,Newcastle United,Premier League,D,0,0,0,67,0,0,0,0,1.1,1,Matchweek 17
137,Arsenal,31-12-2022,@,Brighton,Premier League,W,4,2,2,32,4,0,0,0,2.9,1.2,Matchweek 15
138,Arsenal,26-12-2022,,West Ham United,Premier League,W,3,1,2,67,3,0,0,0,2.1,1,Matchweek 14
139,Arsenal,12-11-2022,@,Wolves,Premier League,W,2,0,2,63,2,0,0,0,2.1,0.7,Matchweek 16
140,Arsenal,09-11-2022,,Brighton,EFL Cup,L,1,3,-2,57,1,0,0,0,,,3rd Round
141,Arsenal,06-11-2022,@,Chelsea,Premier League,W,1,0,1,56,1,0,0,0,2.1,0.3,Matchweek 14
142,Arsenal,03-11-2022,,Zurich,Europa League,W,1,0,1,56,1,0,0,0,1.6,0.4,Group Stage
143,Arsenal,30-10-2022,,Nottingham Forest,Premier League,W,5,0,5,69,5,0,0,0,2.3,0.4,Matchweek 13
144,Arsenal,27-10-2022,@,PSV,Europa League,L,0,2,-2,70,0,0,0,0,1.4,0.8,Group Stage
145,Arsenal,23-10-2022,@,Southampton,Premier League,D,1,1,0,60,1,0,0,0,1,0.7,Matchweek 12
146,Arsenal,20-10-2022,,PSV,Europa League,W,1,0,1,62,1,0,0,0,2.7,0.3,Group Stage
147,Arsenal,16-10-2022,@,Leeds United,Premier League,W,1,0,1,54,1,0,0,0,0.5,1.8,Matchweek 11
148,Arsenal,13-10-2022,@,Bodo Glimt,Europa League,W,1,0,1,55,1,0,0,0,0.7,0.5,Group Stage
149,Arsenal,09-10-2022,,Liverpool,Premier League,W,3,2,1,44,2,1,1,0,2.7,1.1,Matchweek 10
150,Arsenal,06-10-2022,,Bodo Glimt,Europa League,W,3,0,3,49,3,0,0,0,3.4,0.8,Group Stage
151,Arsenal,01-10-2022,,Tottenham Hotspur,Premier League,W,3,1,2,65,3,0,0,0,2.4,1.6,Matchweek 9
152,Arsenal,18-09-2022,@,Brentford,Premier League,W,3,0,3,64,3,0,0,0,1.5,0.5,Matchweek 5
153,Arsenal,08-09-2022,@,Zurich,Europa League,W,2,1,1,70,2,0,0,0,2.3,1.2,Group Stage
154,Arsenal,04-09-2022,@,Manchester Utd,Premier League,L,1,3,-2,61,1,0,0,0,1.3,1.5,Matchweek 6
155,Arsenal,31-08-2022,,Aston Villa,Premier League,W,2,1,1,60,2,0,0,0,2.4,0.4,Matchweek 5
156,Arsenal,27-08-2022,,Fulham,Premier League,W,2,1,1,72,2,0,0,0,2.6,0.8,Matchweek 4
157,Arsenal,20-08-2022,@,Bournemouth,Premier League,W,3,0,3,59,3,0,0,0,1.3,0.3,Matchweek 3
158,Arsenal,13-08-2022,,Leicester City,Premier League,W,4,2,2,50,4,0,0,0,2.7,0.5,Matchweek 2
159,Arsenal,05-08-2022,@,Crystal Palace,Premier League,W,2,0,2,44,1,0,0,0,1,1.2,Matchweek 1
160,Arsenal,22-05-2022,,Everton,Premier League,W,5,1,4,74,4,1,1,0,4.2,1.1,Matchweek 38
161,Arsenal,16-05-2022,@,Newcastle United,Premier League,L,0,2,-2,49,0,0,0,0,0.6,1.6,Matchweek 37
162,Arsenal,12-05-2022,@,Tottenham Hotspur,Premier League,L,0,3,-3,42,0,0,0,0,0.5,2.7,Matchweek 22
163,Arsenal,08-05-2022,,Leeds United,Premier League,W,2,1,1,64,2,0,0,0,2,0.3,Matchweek 36
164,Arsenal,01-05-2022,@,West Ham United,Premier League,W,2,1,1,44,2,0,0,0,0.9,0.5,Matchweek 35
165,Arsenal,23-04-2022,,Manchester Utd,Premier League,W,3,1,2,56,2,1,1,0,2.3,1.8,Matchweek 34
166,Arsenal,20-04-2022,@,Chelsea,Premier League,W,4,2,2,32,3,1,1,0,2,0.7,Matchweek 25
167,Arsenal,16-04-2022,@,Southampton,Premier League,L,0,1,-1,76,0,0,0,0,1.7,0.8,Matchweek 33
168,Arsenal,09-04-2022,,Brighton,Premier League,L,1,2,-1,65,1,0,0,0,1.9,0.6,Matchweek 32
169,Arsenal,04-04-2022,@,Crystal Palace,Premier League,L,0,3,-3,69,0,0,0,0,0.8,1.5,Matchweek 31
170,Arsenal,19-03-2022,@,Aston Villa,Premier League,W,1,0,1,54,1,0,0,0,1.3,0.5,Matchweek 30
171,Arsenal,16-03-2022,,Liverpool,Premier League,L,0,2,-2,49,0,0,0,0,0.5,0.8,Matchweek 27
172,Arsenal,13-03-2022,,Leicester City,Premier League,W,2,0,2,46,1,1,1,0,2.4,0.4,Matchweek 28
173,Arsenal,06-03-2022,@,Watford,Premier League,W,3,2,1,57,3,0,0,0,1,1,Matchweek 26
174,Arsenal,24-02-2022,,Wolves,Premier League,W,2,1,1,55,1,0,0,0,3.1,1,Matchweek 24
175,Arsenal,19-02-2022,,Brentford,Premier League,W,2,1,1,67,2,0,0,0,1.7,0.6,Matchweek 24
176,Arsenal,10-02-2022,@,Wolves,Premier League,W,1,0,1,41,1,0,0,0,1.8,0.8,Matchweek 24
177,Arsenal,23-01-2022,,Burnley,Premier League,D,0,0,0,76,0,0,0,0,1.2,0.4,Matchweek 23
178,Arsenal,20-01-2022,,Liverpool,EFL Cup,L,0,2,-2,46,0,0,0,0,,,Semi-Finals
179,Arsenal,13-01-2022,@,Liverpool,EFL Cup,D,0,0,0,22,0,0,0,0,,,Semi-Finals
180,Arsenal,09-01-2022,@,Nottingham Forest,FA Cup,L,0,1,-1,67,0,0,0,0,,,3rd Round
181,Arsenal,01-01-2022,,Manchester City,Premier League,L,1,2,-1,29,1,0,0,0,0.8,2,Matchweek 21
182,Arsenal,26-12-2021,@,Norwich City,Premier League,W,5,0,5,65,4,1,1,0,2.5,0.1,Matchweek 19
183,Arsenal,21-12-2021,,Sunderland,EFL Cup,W,5,1,4,68,5,0,0,0,,,4th Round
184,Arsenal,18-12-2021,@,Leeds United,Premier League,W,4,1,3,49,4,0,0,0,3.5,1.6,Matchweek 18
185,Arsenal,15-12-2021,,West Ham United,Premier League,W,2,0,2,57,2,0,1,1,2.8,0.4,Matchweek 17
186,Arsenal,11-12-2021,,Southampton,Premier League,W,3,0,3,62,3,0,0,0,1.8,0.6,Matchweek 16
187,Arsenal,06-12-2021,@,Everton,Premier League,L,1,2,-1,64,1,0,0,0,1,0.9,Matchweek 15
188,Arsenal,02-12-2021,@,Manchester Utd,Premier League,L,2,3,-1,55,2,0,0,0,1.4,1.9,Matchweek 14
189,Arsenal,27-11-2021,,Newcastle United,Premier League,W,2,0,2,66,2,0,0,0,2.5,0.3,Matchweek 13
190,Arsenal,20-11-2021,@,Liverpool,Premier League,L,0,4,-4,37,0,0,0,0,0.4,4.3,Matchweek 12
191,Arsenal,07-11-2021,,Watford,Premier League,W,1,0,1,61,1,0,1,1,1.6,0.5,Matchweek 11
192,Arsenal,30-10-2021,@,Leicester City,Premier League,W,2,0,2,36,2,0,0,0,0.7,1.3,Matchweek 10
193,Arsenal,26-10-2021,,Leeds United,EFL Cup,W,2,0,2,45,2,0,0,0,,,4th Round
194,Arsenal,22-10-2021,,Aston Villa,Premier League,W,3,1,2,54,3,0,1,1,2.7,1.4,Matchweek 9
195,Arsenal,18-10-2021,,Crystal Palace,Premier League,D,2,2,0,54,2,0,0,0,1.7,0.7,Matchweek 8
196,Arsenal,02-10-2021,@,Brighton,Premier League,D,0,0,0,42,0,0,0,0,0.4,1.1,Matchweek 7
197,Arsenal,26-09-2021,,Tottenham Hotspur,Premier League,W,3,1,2,47,3,0,0,0,1.1,1,Matchweek 6
198,Arsenal,22-09-2021,,AFC Wimbledon,EFL Cup,W,3,0,3,62,2,1,1,0,,,3rd Round
199,Arsenal,18-09-2021,@,Burnley,Premier League,W,1,0,1,56,1,0,0,0,1.1,1,Matchweek 5
200,Arsenal,11-09-2021,,Norwich City,Premier League,W,1,0,1,52,1,0,0,0,2.7,0.7,Matchweek 4
201,Arsenal,28-08-2021,@,Manchester City,Premier League,L,0,5,-5,19,0,0,0,0,0.2,4.4,Matchweek 3
202,Arsenal,25-08-2021,@,West Brom,EFL Cup,W,6,0,6,75,6,0,0,0,,,3rd Round
203,Arsenal,22-08-2021,,Chelsea,Premier League,L,0,2,-2,35,0,0,0,0,0.3,3.1,Matchweek 2
204,Arsenal,13-08-2021,@,Brentford,Premier League,L,0,2,-2,65,0,0,0,0,1.3,1.2,Matchweek 1
205,Arsenal,23-05-2021,,Brighton,Premier League,W,2,0,2,54,2,0,0,0,0.8,0.2,Matchweek 38
206,Arsenal,19-05-2021,@,Crystal Palace,Premier League,W,3,1,2,69,3,0,0,0,1.8,1,Matchweek 37
207,Arsenal,12-05-2021,@,Chelsea,Premier League,W,1,0,1,32,1,0,0,0,0.6,1.8,Matchweek 36
208,Arsenal,09-05-2021,,West Brom,Premier League,W,3,1,2,66,3,0,0,0,0.9,1.8,Matchweek 35
209,Arsenal,06-05-2021,,Villarreal,Europa League,D,0,0,0,56,0,0,0,0,1.1,0.3,Semi-Finals
210,Arsenal,02-05-2021,@,Newcastle United,Premier League,W,2,0,2,62,2,0,0,0,2,0.3,Matchweek 34
211,Arsenal,29-04-2021,@,Villarreal,Europa League,L,1,2,-1,53,0,1,1,0,1.2,1.2,Semi-Finals
212,Arsenal,23-04-2021,,Everton,Premier League,L,0,1,-1,59,0,0,0,0,0.8,0.5,Matchweek 33
213,Arsenal,18-04-2021,,Fulham,Premier League,D,1,1,0,69,1,0,0,0,2.7,0.9,Matchweek 32
214,Arsenal,15-04-2021,@,Slavia Prague,Europa League,W,4,0,4,39,3,1,1,0,1.9,0.4,Quarter-Finals
215,Arsenal,11-04-2021,@,Sheffield United,Premier League,W,3,0,3,55,3,0,0,0,1.7,0.3,Matchweek 31
216,Arsenal,08-04-2021,,Slavia Prague,Europa League,D,1,1,0,55,1,0,0,0,2.1,0.7,Quarter-Finals
217,Arsenal,03-04-2021,,Liverpool,Premier League,L,0,3,-3,36,0,0,0,0,0.1,2.4,Matchweek 30
218,Arsenal,21-03-2021,@,West Ham United,Premier League,D,3,3,0,63,1,0,0,0,1.4,2.4,Matchweek 29
219,Arsenal,18-03-2021,,Olympiacos,Europa League,L,0,1,-1,46,0,0,0,0,2.5,0.7,Round of 16
220,Arsenal,14-03-2021,,Tottenham Hotspur,Premier League,W,2,1,1,53,1,1,1,0,1.7,0.4,Matchweek 28
221,Arsenal,11-03-2021,@,Olympiacos,Europa League,W,3,1,2,59,3,0,0,0,1.1,0.8,Round of 16
222,Arsenal,06-03-2021,@,Burnley,Premier League,D,1,1,0,59,1,0,0,0,2.5,1.1,Matchweek 27
223,Arsenal,28-02-2021,@,Leicester City,Premier League,W,3,1,2,56,2,1,1,0,2.3,0.4,Matchweek 26
224,Arsenal,25-02-2021,N,Benfica,Europa League,W,3,2,1,53,3,0,0,0,1.5,0.9,Round of 32
225,Arsenal,21-02-2021,,Manchester City,Premier League,L,0,1,-1,45,0,0,0,0,0.3,1.8,Matchweek 25
226,Arsenal,18-02-2021,N,Benfica,Europa League,D,1,1,0,59,1,0,0,0,1.4,1,Round of 32
227,Arsenal,14-02-2021,,Leeds United,Premier League,W,4,2,2,46,3,1,1,0,2.3,0.9,Matchweek 24
